Sample Name, AUS25x23_22G
Freq, 22, GHz, Power, 10, dBm
SR850: f = 25 Hz; phase = 96 deg; output = 5 V; sens. = 50 uV; tc = 300 ms; 12dB/oct
Time,Field,X,Y,R,theta
s,Oe,V,V,V,deg
5.480949E+1,3.493500E+3,1.088350E-5,4.377230E-7,1.089230E-5,2.303135E+0,
5.500993E+1,3.513400E+3,1.100080E-5,4.116460E-7,1.100850E-5,2.142988E+0,
5.520936E+1,3.526200E+3,1.095050E-5,4.433110E-7,1.095947E-5,2.318249E+0,
5.540984E+1,3.535200E+3,1.097660E-5,3.390030E-7,1.098183E-5,1.768969E+0,
5.560925E+1,3.558700E+3,1.108650E-5,2.775360E-7,1.108997E-5,1.434025E+0,
5.580974E+1,3.568300E+3,1.116100E-5,2.495960E-7,1.116379E-5,1.281105E+0,
5.600927E+1,3.589300E+3,1.125040E-5,3.166510E-7,1.125486E-5,1.612207E+0,
5.600927E+1,3.589300E+3,1.125040E-5,3.166510E-7,1.137026E-5,1.192118E+0,
5.640916E+1,3.619600E+3,1.138450E-5,1.713640E-7,1.138579E-5,8.623736E-1,
5.660972E+1,3.628600E+3,1.138450E-5,1.713640E-7,1.140369E-5,5.334445E-1,
5.681006E+1,3.649700E+3,1.147950E-5,2.328320E-7,1.148186E-5,1.161938E+0,
5.700958E+1,3.658700E+3,1.152610E-5,2.495960E-7,1.152880E-5,1.240538E+0,
5.720998E+1,3.679800E+3,1.167700E-5,3.408660E-7,1.168197E-5,1.672060E+0,
5.741048E+1,3.689100E+3,1.165280E-5,2.998880E-7,1.165666E-5,1.474197E+0,
5.760899E+1,3.709600E+3,1.164160E-5,2.719480E-7,1.164478E-5,1.338187E+0,
5.780944E+1,3.719400E+3,1.158760E-5,4.041960E-7,1.159465E-5,1.997768E+0,
5.800992E+1,3.739800E+3,1.163790E-5,5.383080E-7,1.165034E-5,2.648314E+0,
5.820931E+1,3.750100E+3,1.169930E-5,4.973300E-7,1.170987E-5,2.434143E+0,
5.840881E+1,3.772700E+3,1.177380E-5,5.066430E-7,1.178470E-5,2.463997E+0,
5.860931E+1,3.782500E+3,1.196940E-5,4.041960E-7,1.197622E-5,1.934093E+0,
5.860931E+1,3.782500E+3,1.196940E-5,4.041960E-7,1.206971E-5,1.981034E+0,
5.900921E+1,3.814900E+3,1.218550E-5,4.619380E-7,1.219425E-5,2.170976E+0,
5.920870E+1,3.827700E+3,1.223020E-5,4.991930E-7,1.224038E-5,2.337311E+0,
5.941013E+1,3.838900E+3,1.227680E-5,5.215440E-7,1.228787E-5,2.432581E+0,
5.961061E+1,3.861100E+3,1.239780E-5,5.215440E-7,1.240877E-5,2.408868E+0,
5.981004E+1,3.871500E+3,1.247610E-5,5.438960E-7,1.248795E-5,2.496231E+0,
6.001051E+1,3.881200E+3,1.259530E-5,5.979130E-7,1.260948E-5,2.717855E+0,
6.021005E+1,3.905200E+3,1.289330E-5,4.917420E-7,1.290267E-5,2.184165E+0,
6.021005E+1,3.905200E+3,1.289330E-5,4.917420E-7,1.300037E-5,1.535297E+0,
6.060901E+1,3.937800E+3,1.278150E-5,1.676390E-7,1.278260E-5,7.514342E-1,
6.080939E+1,3.947800E+3,1.265300E-5,6.705570E-8,1.265318E-5,3.036412E-1,
6.100989E+1,3.968300E+3,1.283550E-5,3.166520E-8,1.283554E-5,1.413485E-1,
6.120934E+1,3.977800E+3,1.293990E-5,-7.636890E-8,1.294013E-5,-3.381452E-1,
6.140980E+1,3.998700E+3,1.320250E-5,1.285230E-7,1.320313E-5,5.577423E-1,
6.160929E+1,4.007800E+3,1.335710E-5,2.831240E-7,1.336010E-5,1.214289E+0,
6.180975E+1,4.029100E+3,1.346700E-5,3.576300E-7,1.347175E-5,1.521191E+0,
6.200916E+1,4.038200E+3,1.346700E-5,3.390030E-7,1.347127E-5,1.441995E+0,
6.220961E+1,4.050800E+3,1.347820E-5,3.110640E-7,1.348179E-5,1.322097E+0,
6.241012E+1,4.071300E+3,1.357320E-5,2.700850E-7,1.357589E-5,1.139944E+0,
6.261060E+1,4.081300E+3,1.365880E-5,3.334150E-7,1.366287E-5,1.398328E+0,
6.280901E+1,4.104700E+3,1.377620E-5,4.097840E-7,1.378229E-5,1.703806E+0,
6.301053E+1,4.113900E+3,1.384140E-5,3.669430E-7,1.384626E-5,1.518586E+0,
6.320902E+1,4.126900E+3,1.383760E-5,3.315530E-7,1.384157E-5,1.372561E+0,
6.340943E+1,4.146800E+3,1.396430E-5,3.334150E-7,1.396828E-5,1.367748E+0,
6.340943E+1,4.146800E+3,1.396430E-5,3.334150E-7,1.404237E-5,1.292111E+0,
6.380936E+1,4.170400E+3,1.406860E-5,3.874320E-7,1.407393E-5,1.577457E+0,
6.400983E+1,4.191700E+3,1.432010E-5,3.110640E-7,1.432348E-5,1.244394E+0,
6.421029E+1,4.202800E+3,1.445790E-5,2.626350E-7,1.446029E-5,1.040692E+0,
6.440977E+1,4.212900E+3,1.456220E-5,2.738110E-7,1.456477E-5,1.077198E+0,
6.461020E+1,4.236200E+3,1.461060E-5,4.060580E-7,1.461624E-5,1.591955E+0,
6.480969E+1,4.246100E+3,1.472430E-5,4.060580E-7,1.472990E-5,1.579669E+0,
6.500920E+1,4.268600E+3,1.493100E-5,3.594920E-7,1.493533E-5,1.379238E+0,
6.520966E+1,4.279300E+3,1.507260E-5,3.725310E-7,1.507720E-5,1.415821E+0,
6.540913E+1,4.291300E+3,1.516760E-5,3.315530E-7,1.517122E-5,1.252246E+0,
6.561057E+1,4.312200E+3,1.527940E-5,3.445910E-7,1.528329E-5,1.291953E+0,
6.580904E+1,4.321400E+3,1.529060E-5,3.874320E-7,1.529551E-5,1.451445E+0,
6.600952E+1,4.344800E+3,1.544700E-5,3.371410E-7,1.545068E-5,1.250320E+0,
6.600952E+1,4.344800E+3,1.544700E-5,3.371410E-7,1.558295E-5,1.239705E+0,
6.640943E+1,4.364100E+3,1.564260E-5,4.060580E-7,1.564787E-5,1.486977E+0,
6.660901E+1,4.387800E+3,1.577300E-5,4.246850E-7,1.577872E-5,1.542305E+0,
6.681035E+1,4.396700E+3,1.584380E-5,4.321350E-7,1.584969E-5,1.562338E+0,
6.700904E+1,4.418100E+3,1.594440E-5,4.433110E-7,1.595056E-5,1.592616E+0,
6.720930E+1,4.427500E+3,1.595930E-5,4.079210E-7,1.596451E-5,1.464166E+0,
6.740877E+1,4.448300E+3,1.616790E-5,4.488990E-7,1.617413E-5,1.590399E+0,
6.740877E+1,4.448300E+3,1.616790E-5,4.488990E-7,1.631289E-5,1.459069E+0,
6.780870E+1,4.471200E+3,1.640630E-5,4.228220E-7,1.641175E-5,1.476296E+0,
6.801009E+1,4.490500E+3,1.671920E-5,4.600750E-7,1.672553E-5,1.576254E+0,
6.821059E+1,4.501700E+3,1.685150E-5,4.526250E-7,1.685758E-5,1.538573E+0,
6.840916E+1,4.523300E+3,1.714580E-5,3.725310E-7,1.714985E-5,1.244684E+0,
6.861052E+1,4.533800E+3,1.725570E-5,3.092010E-7,1.725847E-5,1.026560E+0,
6.880999E+1,4.553400E+3,1.741770E-5,3.166510E-7,1.742058E-5,1.041513E+0,
6.900944E+1,4.567200E+3,1.755740E-5,3.110640E-7,1.756016E-5,1.015002E+0,
6.920892E+1,4.577400E+3,1.763940E-5,3.166510E-7,1.764224E-5,1.028426E+0,
6.940946E+1,4.599200E+3,1.781260E-5,2.663600E-7,1.781459E-5,8.567063E-1,
6.960884E+1,4.610200E+3,1.790390E-5,3.408660E-7,1.790714E-5,1.090702E+0,
6.980931E+1,4.629800E+3,1.819820E-5,3.967450E-7,1.820252E-5,1.248926E+0,
6.980931E+1,4.629800E+3,1.819820E-5,3.967450E-7,1.834029E-5,1.239543E+0,
7.020929E+1,4.649500E+3,1.858560E-5,3.576300E-7,1.858904E-5,1.102368E+0,
7.040975E+1,4.673400E+3,1.880720E-5,3.892950E-7,1.881123E-5,1.185811E+0,
7.040975E+1,4.673400E+3,1.880720E-5,3.892950E-7,1.891137E-5,1.365803E+0,
7.080862E+1,4.705900E+3,1.919840E-5,5.327200E-7,1.920579E-5,1.589444E+0,
7.101013E+1,4.715600E+3,1.933250E-5,5.308580E-7,1.933979E-5,1.572910E+0,
7.121058E+1,4.727500E+3,1.939580E-5,5.252700E-7,1.940291E-5,1.551284E+0,
7.140901E+1,4.748700E+3,1.947590E-5,4.619380E-7,1.948138E-5,1.358712E+0,
7.140901E+1,4.748700E+3,1.947590E-5,4.619380E-7,1.960470E-5,1.393731E+0,
7.180898E+1,4.778600E+3,1.989880E-5,4.973300E-7,1.990501E-5,1.431693E+0,
7.201045E+1,4.787900E+3,2.007940E-5,5.401710E-7,2.008666E-5,1.540985E+0,
7.220896E+1,4.811700E+3,2.039610E-5,4.638000E-7,2.040137E-5,1.302661E+0,
7.240939E+1,4.820600E+3,2.048740E-5,4.116460E-7,2.049154E-5,1.151069E+0,
7.260983E+1,4.831400E+3,2.059910E-5,4.060580E-7,2.060310E-5,1.129292E+0,
7.280931E+1,4.850700E+3,2.074630E-5,3.948830E-7,2.075006E-5,1.090430E+0,
7.300881E+1,4.861900E+3,2.087290E-5,4.470370E-7,2.087769E-5,1.226922E+0,
7.320925E+1,4.881200E+3,2.114670E-5,4.582130E-7,2.115166E-5,1.241308E+0,
7.340870E+1,4.892400E+3,2.128640E-5,4.768410E-7,2.129174E-5,1.283280E+0,
7.361019E+1,4.911700E+3,2.136090E-5,3.837070E-7,2.136435E-5,1.029097E+0,
7.380965E+1,4.922700E+3,2.135910E-5,3.688060E-7,2.136228E-5,9.892237E-1,
7.401010E+1,4.944200E+3,2.127340E-5,3.501790E-7,2.127628E-5,9.430541E-1,
7.421055E+1,4.955400E+3,2.118400E-5,3.371410E-7,2.118668E-5,9.117790E-1,
7.440906E+1,4.964800E+3,2.104990E-5,3.390030E-7,2.105263E-5,9.226534E-1,
7.461047E+1,4.988700E+3,2.068670E-5,3.427290E-7,2.068954E-5,9.491668E-1,
7.480902E+1,4.997800E+3,2.044820E-5,3.390030E-7,2.045101E-5,9.497981E-1,
7.501044E+1,5.018200E+3,1.976650E-5,3.799810E-7,1.977015E-5,1.101289E+0,
7.520987E+1,5.028000E+3,1.941260E-5,3.855690E-7,1.941643E-5,1.137847E+0,
7.541038E+1,5.040300E+3,1.911270E-5,3.166510E-7,1.911532E-5,9.491650E-1,
7.560984E+1,5.064200E+3,1.817390E-5,3.352780E-7,1.817699E-5,1.056891E+0,
7.581027E+1,5.073200E+3,1.773250E-5,3.632180E-7,1.773622E-5,1.173436E+0,
7.600978E+1,5.094600E+3,1.650130E-5,3.427290E-7,1.650486E-5,1.189852E+0,
7.621024E+1,5.106400E+3,1.580090E-5,2.998880E-7,1.580375E-5,1.087296E+0,
7.640873E+1,5.116600E+3,1.492540E-5,2.533220E-7,1.492755E-5,9.723618E-1,
7.661018E+1,5.139800E+3,1.323230E-5,2.160680E-7,1.323406E-5,9.354900E-1,
7.680964E+1,5.149200E+3,1.240150E-5,1.676390E-7,1.240263E-5,7.744565E-1,
7.700916E+1,5.170000E+3,1.038060E-5,1.806770E-7,1.038217E-5,9.971470E-1,
7.720958E+1,5.182100E+3,9.313280E-6,1.098970E-7,9.313928E-6,6.760607E-1,
7.740905E+1,5.203200E+3,7.409630E-6,9.499540E-8,7.410239E-6,7.345222E-1,
7.760952E+1,5.212300E+3,6.504390E-6,7.823160E-8,6.504860E-6,6.890922E-1,
7.780896E+1,5.223600E+3,5.446400E-6,1.117590E-7,5.447547E-6,1.175533E+0,
7.800941E+1,5.243000E+3,3.499920E-6,8.381950E-8,3.500924E-6,1.371913E+0,
7.820989E+1,5.254300E+3,2.710160E-6,-9.313280E-9,2.710176E-6,-1.968923E-1,
7.840934E+1,5.273600E+3,8.586830E-7,-5.215430E-8,8.602654E-7,-3.475735E+0,
7.860878E+1,5.286700E+3,-2.235190E-8,-6.333040E-8,6.715912E-8,-1.094400E+2,
7.881026E+1,5.305800E+3,-1.665210E-6,-9.127010E-8,1.667709E-6,-1.768628E+2,
7.900969E+1,5.317000E+3,-2.402830E-6,-2.793980E-8,2.402992E-6,-1.793338E+2,
7.920919E+1,5.336200E+3,-3.820310E-6,-9.872060E-8,3.821585E-6,-1.785198E+2,
7.940864E+1,5.347400E+3,-4.436850E-6,-8.009420E-8,4.437573E-6,-1.789658E+2,
7.960914E+1,5.366800E+3,-5.552570E-6,-9.499540E-8,5.553383E-6,-1.790199E+2,
7.981062E+1,5.377700E+3,-6.036860E-6,-1.322490E-7,6.038308E-6,-1.787450E+2,
8.000907E+1,5.389800E+3,-6.580750E-6,-7.450630E-8,6.581172E-6,-1.793513E+2,
8.020954E+1,5.410800E+3,-7.474820E-6,-1.527380E-7,7.476380E-6,-1.788294E+2,
8.040897E+1,5.423300E+3,-7.834340E-6,-1.415620E-7,7.835619E-6,-1.789648E+2,
8.061049E+1,5.443800E+3,-8.449020E-6,-8.754480E-8,8.449474E-6,-1.794064E+2,
8.080991E+1,5.453800E+3,-8.596170E-6,-9.685800E-8,8.596716E-6,-1.793544E+2,
8.101036E+1,5.474600E+3,-9.089770E-6,-3.352780E-8,9.089832E-6,-1.797887E+2,
8.120987E+1,5.484000E+3,-9.154960E-6,-9.499540E-8,9.155453E-6,-1.794055E+2,
8.140932E+1,5.493800E+3,-9.374750E-6,-2.793980E-8,9.374792E-6,-1.798292E+2,
8.160882E+1,5.517100E+3,-9.752870E-6,-1.490130E-7,9.754008E-6,-1.791247E+2,
8.181027E+1,5.527300E+3,-1.003790E-5,-1.676390E-8,1.003791E-5,-1.799043E+2,
8.200870E+1,5.547300E+3,-1.038240E-5,-1.527380E-7,1.038352E-5,-1.791572E+2,
8.220920E+1,5.557900E+3,-1.058550E-5,-1.359740E-7,1.058637E-5,-1.792641E+2,
8.240967E+1,5.580300E+3,-1.093190E-5,-1.043090E-7,1.093240E-5,-1.794533E+2,
8.260917E+1,5.590300E+3,-1.100270E-5,-1.993040E-7,1.100450E-5,-1.789623E+2,
8.281062E+1,5.603400E+3,-1.114800E-5,-1.247980E-7,1.114870E-5,-1.793586E+2,
8.301006E+1,5.622600E+3,-1.117220E-5,-2.384200E-7,1.117474E-5,-1.787775E+2,
8.321048E+1,5.635500E+3,-1.117970E-5,-1.788150E-7,1.118113E-5,-1.790837E+2,
8.340998E+1,5.646600E+3,-1.117030E-5,-1.490130E-8,1.117031E-5,-1.799236E+2,
8.360944E+1,5.666200E+3,-1.104180E-5,-6.891830E-8,1.104202E-5,-1.796424E+2,
8.380995E+1,5.676600E+3,-1.091330E-5,-1.583260E-7,1.091445E-5,-1.791688E+2,
8.401040E+1,5.696600E+3,-1.087420E-5,-1.825400E-7,1.087573E-5,-1.790383E+2,
8.420881E+1,5.706400E+3,-1.087050E-5,-2.104800E-7,1.087254E-5,-1.788908E+2,
8.440932E+1,5.726900E+3,-1.085370E-5,-2.328320E-7,1.085620E-5,-1.787711E+2,
8.440932E+1,5.726900E+3,-1.085370E-5,-2.328320E-7,1.088149E-5,-1.789898E+2,
8.480925E+1,5.757400E+3,-1.081460E-5,-2.048920E-7,1.081654E-5,-1.789146E+2,
8.500972E+1,5.769600E+3,-1.083510E-5,-9.872060E-8,1.083555E-5,-1.794780E+2,
8.521015E+1,5.790200E+3,-1.089470E-5,-1.825400E-7,1.089623E-5,-1.790401E+2,
8.521015E+1,5.790200E+3,-1.089470E-5,-1.825400E-7,1.086830E-5,-1.785662E+2,
8.561013E+1,5.809900E+3,-1.093190E-5,-2.943000E-7,1.093586E-5,-1.784579E+2,
8.581059E+1,5.833700E+3,-1.093560E-5,-5.103680E-7,1.094750E-5,-1.773279E+2,
8.600903E+1,5.842700E+3,-1.093190E-5,-3.725310E-7,1.093825E-5,-1.780483E+2,
8.620945E+1,5.863700E+3,-1.071960E-5,-3.185140E-7,1.072433E-5,-1.782981E+2,
8.640993E+1,5.873100E+3,-1.071960E-5,-3.185140E-7,1.077807E-5,-1.793168E+2,
8.661042E+1,5.893400E+3,-1.055570E-5,-1.918530E-7,1.055744E-5,-1.789587E+2,
8.680985E+1,5.903300E+3,-1.047000E-5,-1.899910E-7,1.047172E-5,-1.789604E+2,
8.700935E+1,5.923400E+3,-1.030790E-5,-9.872060E-8,1.030837E-5,-1.794513E+2,
8.720979E+1,5.935600E+3,-1.007880E-5,-1.546000E-7,1.007999E-5,-1.791212E+2,
8.720979E+1,5.935600E+3,-1.007880E-5,-1.546000E-7,1.008675E-5,-1.794604E+2,
8.760878E+1,5.966300E+3,-1.003970E-5,-2.235180E-7,1.004219E-5,-1.787246E+2,
8.781017E+1,5.977600E+3,-9.911190E-6,-2.533220E-7,9.914427E-6,-1.785359E+2,
8.800865E+1,5.997000E+3,-1.000430E-5,-4.470370E-8,1.000440E-5,-1.797440E+2,
8.821016E+1,6.008100E+3,-9.944720E-6,-1.564630E-7,9.945951E-6,-1.790986E+2,
8.841063E+1,6.027900E+3,-9.993150E-6,-4.284110E-8,9.993242E-6,-1.797544E+2,
8.860910E+1,6.038300E+3,-1.009000E-5,-8.009420E-8,1.009032E-5,-1.795452E+2,
8.880959E+1,6.058600E+3,-1.018690E-5,-3.352780E-8,1.018696E-5,-1.798114E+2,
8.901002E+1,6.071300E+3,-1.026510E-5,1.676390E-8,1.026511E-5,1.799064E+2,
8.921044E+1,6.091000E+3,-1.024460E-5,-3.352780E-8,1.024465E-5,-1.798125E+2,
8.940994E+1,6.101700E+3,-1.010490E-5,-1.862650E-7,1.010662E-5,-1.789440E+2,
8.960942E+1,6.121900E+3,-1.009560E-5,-8.009420E-8,1.009592E-5,-1.795455E+2,
8.980886E+1,6.132100E+3,-9.868350E-6,-1.769520E-7,9.869936E-6,-1.789727E+2,
9.001028E+1,6.141500E+3,-9.937270E-6,-1.471500E-7,9.938359E-6,-1.791516E+2,
9.001028E+1,6.141500E+3,-9.937270E-6,-1.471500E-7,9.951532E-6,-1.776078E+2,
9.040925E+1,6.183400E+3,-9.959620E-6,-1.844030E-7,9.961327E-6,-1.789393E+2,
9.060972E+1,6.192500E+3,-9.918640E-6,-1.862660E-9,9.918640E-6,-1.799892E+2,
9.081020E+1,6.213600E+3,-9.838550E-6,8.754480E-8,9.838939E-6,1.794902E+2,
9.081020E+1,6.213600E+3,-9.838550E-6,8.754480E-8,9.678371E-6,1.799118E+2,
9.100962E+1,6.222500E+3,-9.678360E-6,1.490130E-8,9.521959E-6,-1.797983E+2,
9.141058E+1,6.255500E+3,-9.285340E-6,-3.129260E-7,9.290611E-6,-1.780698E+2,
9.141058E+1,6.255500E+3,-9.285340E-6,-3.129260E-7,9.544566E-6,-1.783337E+2,
9.180951E+1,6.285600E+3,-9.620620E-6,-5.029180E-7,9.633756E-6,-1.770076E+2,
9.200894E+1,6.296100E+3,-9.561020E-6,-4.228220E-7,9.570365E-6,-1.774678E+2,
9.221045E+1,6.315900E+3,-9.216430E-6,-4.153720E-7,9.225785E-6,-1.774195E+2,
9.240988E+1,6.327000E+3,-9.166130E-6,-3.799810E-7,9.174003E-6,-1.776262E+2,
9.260938E+1,6.339900E+3,-9.272310E-6,-1.899910E-7,9.274256E-6,-1.788262E+2,
9.260938E+1,6.339900E+3,-9.272310E-6,-1.899910E-7,9.267394E-6,-1.793090E+2,
9.300933E+1,6.372500E+3,-9.253680E-6,-1.601880E-7,9.255066E-6,-1.790083E+2,
9.320879E+1,6.391800E+3,-9.089770E-6,-1.806770E-7,9.091565E-6,-1.788613E+2,
9.341024E+1,6.403100E+3,-9.061830E-6,-1.378370E-7,9.062878E-6,-1.791286E+2,
9.360971E+1,6.422300E+3,-8.955660E-6,-5.587960E-8,8.955834E-6,-1.796425E+2,
9.380917E+1,6.433500E+3,-8.812230E-6,-1.173470E-7,8.813011E-6,-1.792371E+2,
9.400960E+1,6.453000E+3,-8.735860E-6,-1.601880E-7,8.737329E-6,-1.789495E+2,
9.400960E+1,6.453000E+3,-8.735860E-6,-1.601880E-7,8.649286E-6,-1.781118E+2,
9.440959E+1,6.483800E+3,-8.611070E-6,-2.104800E-7,8.613642E-6,-1.785998E+2,
9.460901E+1,6.494000E+3,-8.521660E-6,-2.253810E-7,8.524640E-6,-1.784850E+2,
9.481050E+1,6.514600E+3,-8.603620E-6,-1.080340E-7,8.604298E-6,-1.792806E+2,
9.500997E+1,6.524300E+3,-8.422940E-6,-2.030290E-7,8.425387E-6,-1.786192E+2,
9.521041E+1,6.536500E+3,-8.421080E-6,-1.769520E-7,8.422939E-6,-1.787962E+2,
9.540985E+1,6.557700E+3,-8.311180E-6,-2.477340E-7,8.314871E-6,-1.782927E+2,
9.540985E+1,6.557700E+3,-8.311180E-6,-2.477340E-7,8.289835E-6,-1.784936E+2,
9.580984E+1,6.587800E+3,-8.195700E-6,-1.452870E-7,8.196988E-6,-1.789844E+2,
9.601028E+1,6.597200E+3,-8.251580E-6,-2.607710E-8,8.251621E-6,-1.798189E+2,
9.620878E+1,6.617700E+3,-8.089530E-6,-8.009420E-8,8.089926E-6,-1.794327E+2,
9.640921E+1,6.627600E+3,-8.061590E-6,5.960510E-8,8.061810E-6,1.795764E+2,
9.660872E+1,6.650900E+3,-7.869730E-6,-6.146770E-8,7.869970E-6,-1.795525E+2,
9.680915E+1,6.660200E+3,-7.854830E-6,-2.048920E-8,7.854857E-6,-1.798505E+2,
9.700966E+1,6.671500E+3,-7.769150E-6,-1.434250E-7,7.770474E-6,-1.789424E+2,
9.721007E+1,6.690800E+3,-7.793370E-6,-1.043090E-7,7.794068E-6,-1.792332E+2,
9.741058E+1,6.702100E+3,-7.750520E-6,-1.825400E-7,7.752669E-6,-1.786508E+2,
9.761003E+1,6.721600E+3,-7.679740E-6,-1.452870E-7,7.681114E-6,-1.789162E+2,
9.780949E+1,6.735000E+3,-7.696510E-6,-1.750900E-7,7.698501E-6,-1.786968E+2,
9.800996E+1,6.754400E+3,-7.538150E-6,-1.396990E-7,7.539444E-6,-1.789383E+2,
9.800996E+1,6.754400E+3,-7.538150E-6,-1.396990E-7,7.538749E-6,-1.792780E+2,
9.840984E+1,6.785200E+3,-7.456200E-6,-1.117590E-7,7.457038E-6,-1.791413E+2,
9.860940E+1,6.796400E+3,-7.478550E-6,-6.333040E-8,7.478818E-6,-1.795148E+2,
9.880886E+1,6.816100E+3,-7.370520E-6,-1.210730E-7,7.371514E-6,-1.790589E+2,
9.900925E+1,6.826700E+3,-7.215920E-6,-1.918530E-7,7.218470E-6,-1.784770E+2,
9.920875E+1,6.835700E+3,-7.180530E-6,-1.210730E-7,7.181551E-6,-1.790340E+2,
9.940917E+1,6.859600E+3,-7.173080E-6,-3.464540E-7,7.181442E-6,-1.772348E+2,
9.960965E+1,6.868700E+3,-7.230820E-6,-4.488990E-7,7.244741E-6,-1.764476E+2,
9.981016E+1,6.892900E+3,-7.180530E-6,-2.216560E-7,7.183950E-6,-1.782319E+2,
1.000096E+2,6.901900E+3,-7.221500E-6,-2.756730E-7,7.226760E-6,-1.778139E+2,
1.002101E+2,6.911500E+3,-7.210330E-6,-3.371410E-7,7.218208E-6,-1.773229E+2,
1.004095E+2,6.935000E+3,-7.186110E-6,-3.706680E-7,7.195663E-6,-1.770472E+2,
1.006090E+2,6.944900E+3,-7.141410E-6,-2.402830E-7,7.145451E-6,-1.780729E+2,
1.008104E+2,6.968500E+3,-7.078080E-6,-2.402830E-7,7.078316E-6,-1.795326E+2,
1.010099E+2,6.977600E+3,-7.009160E-6,-2.793980E-8,7.009216E-6,-1.797716E+2,
1.012104E+2,6.988900E+3,-6.832210E-6,-1.043090E-7,6.833006E-6,-1.791253E+2,
1.014098E+2,7.010700E+3,-6.794960E-6,-1.173470E-7,6.795973E-6,-1.790106E+2,
1.016103E+2,7.021400E+3,-6.794960E-6,-1.173470E-7,6.677632E-6,-1.780818E+2,
1.018088E+2,7.034400E+3,-6.660850E-6,-1.955790E-7,6.663721E-6,-1.783181E+2,
1.020103E+2,7.055900E+3,-6.469000E-6,-8.009420E-8,6.469496E-6,-1.792906E+2,
1.022097E+2,7.066800E+3,-6.491350E-6,9.127010E-8,6.491992E-6,1.791945E+2,
1.024092E+2,7.086300E+3,-6.310670E-6,2.570470E-7,6.315903E-6,1.776675E+2,
1.026107E+2,7.097500E+3,-6.208230E-6,2.551840E-7,6.213472E-6,1.776462E+2,
1.028101E+2,7.107400E+3,-6.113230E-6,1.415620E-7,6.114869E-6,1.786735E+2,
1.030096E+2,7.130100E+3,-6.102050E-6,1.844030E-7,6.104836E-6,1.782691E+2,
1.032091E+2,7.140700E+3,-5.921380E-6,7.823160E-8,5.921897E-6,1.792431E+2,
1.034105E+2,7.163800E+3,-5.822660E-6,6.146770E-8,5.822984E-6,1.793952E+2,
1.036090E+2,7.174000E+3,-5.809620E-6,-2.980250E-8,5.809696E-6,-1.797061E+2,
1.038094E+2,7.186000E+3,-5.722080E-6,-7.636890E-8,5.722590E-6,-1.792354E+2,
1.040099E+2,7.207000E+3,-5.623350E-6,-6.519300E-8,5.623728E-6,-1.793358E+2,
1.042104E+2,7.216100E+3,-5.703450E-6,-6.519300E-8,5.703501E-6,-1.797568E+2,
1.044089E+2,7.239600E+3,-5.740700E-6,-3.352780E-8,5.740798E-6,-1.796654E+2,
1.046103E+2,7.249100E+3,-5.653160E-6,-1.117590E-7,5.654265E-6,-1.788675E+2,
1.048098E+2,7.270200E+3,-5.509730E-6,-4.470370E-8,5.509911E-6,-1.795351E+2,
1.050102E+2,7.279300E+3,-5.381210E-6,-1.415620E-7,5.383072E-6,-1.784931E+2,
1.052097E+2,7.289700E+3,-5.461300E-6,-8.195680E-8,5.461915E-6,-1.791402E+2,
1.054091E+2,7.312800E+3,-5.304840E-6,-1.546000E-7,5.307092E-6,-1.783307E+2,
1.056106E+2,7.322400E+3,-5.345820E-6,-8.009420E-8,5.346420E-6,-1.791416E+2,
1.058101E+2,7.346100E+3,-5.347680E-6,-1.285230E-7,5.349224E-6,-1.786233E+2,
1.060095E+2,7.356000E+3,-5.368170E-6,-1.173470E-7,5.369452E-6,-1.787477E+2,
1.062100E+2,7.367200E+3,-5.375620E-6,-1.862650E-7,5.378846E-6,-1.780155E+2,
1.064094E+2,7.386800E+3,-5.571200E-6,-9.499540E-8,5.572010E-6,-1.790231E+2,
1.066099E+2,7.397700E+3,-5.574930E-6,-1.229350E-7,5.576285E-6,-1.787368E+2,
1.066099E+2,7.397700E+3,-5.574930E-6,-1.229350E-7,5.607126E-6,-1.783248E+2,
1.070088E+2,7.430600E+3,-5.578650E-6,-9.872060E-8,5.579523E-6,-1.789862E+2,
1.072104E+2,7.449900E+3,-5.653160E-6,4.097840E-8,5.653309E-6,1.795847E+2,
1.074088E+2,7.461000E+3,-5.632670E-6,1.322490E-7,5.634222E-6,1.786550E+2,
1.074088E+2,7.461000E+3,-5.632670E-6,1.322490E-7,5.600067E-6,1.772356E+2,
1.078097E+2,7.493800E+3,-5.390520E-6,3.483160E-7,5.401762E-6,1.763029E+2,
1.080092E+2,7.503400E+3,-5.273180E-6,3.203770E-7,5.282903E-6,1.765232E+2,
1.082087E+2,7.526600E+3,-5.221020E-6,2.700850E-7,5.228001E-6,1.770387E+2,
1.084092E+2,7.536800E+3,-5.228470E-6,1.788150E-7,5.231527E-6,1.780412E+2,
1.086106E+2,7.546000E+3,-5.107400E-6,-2.793980E-8,5.107476E-6,-1.796866E+2,
1.088091E+2,7.570100E+3,-5.174460E-6,6.891830E-8,5.174919E-6,1.792369E+2,
1.090095E+2,7.579200E+3,-5.178180E-6,1.303860E-8,5.178196E-6,1.798557E+2,
1.092090E+2,7.603000E+3,-5.206120E-6,-3.725310E-8,5.206253E-6,-1.795900E+2,
1.094105E+2,7.612400E+3,-5.112990E-6,-1.471500E-7,5.115107E-6,-1.783515E+2,
