Sample Name, AUS25x23_32G
Freq, 32, GHz, Power, 10, dBm
SR850: f = 25 Hz; phase = 96 deg; output = 5 V; sens. = 50 uV; tc = 300 ms; 12dB/oct
Time,Field,X,Y,R,theta
s,Oe,V,V,V,deg
5.362902E+1,3.368500E+3,-1.305720E-6,-1.117590E-8,1.305768E-6,-1.795096E+2,
5.382853E+1,3.379700E+3,-1.393270E-6,-2.011670E-7,1.407718E-6,-1.717841E+2,
5.402904E+1,3.399200E+3,-1.329940E-6,-3.743930E-7,1.381633E-6,-1.642775E+2,
5.422844E+1,3.410400E+3,-1.290820E-6,-3.501790E-7,1.337476E-6,-1.648219E+2,
5.442891E+1,3.432600E+3,-1.367190E-6,-2.738110E-7,1.394339E-6,-1.686750E+2,
5.462936E+1,3.443900E+3,-1.469630E-6,-1.844030E-7,1.481154E-6,-1.728481E+2,
5.482786E+1,3.462300E+3,-1.413750E-6,-1.750900E-7,1.424551E-6,-1.729400E+2,
5.502930E+1,3.473500E+3,-1.475220E-6,-8.009420E-8,1.477393E-6,-1.768923E+2,
5.522783E+1,3.483200E+3,-1.460320E-6,-1.322490E-7,1.466296E-6,-1.748253E+2,
5.542830E+1,3.506700E+3,-1.473360E-6,-4.284110E-8,1.473983E-6,-1.783345E+2,
5.562877E+1,3.516000E+3,-1.428660E-6,-2.421450E-8,1.428865E-6,-1.790290E+2,
5.582815E+1,3.538900E+3,-1.419340E-6,-4.470370E-8,1.420044E-6,-1.781960E+2,
5.582815E+1,3.538900E+3,-1.419340E-6,-4.470370E-8,1.447637E-6,-1.768283E+2,
5.622913E+1,3.558300E+3,-1.445420E-6,-1.247980E-7,1.450798E-6,-1.750653E+2,
5.642959E+1,3.582200E+3,-1.521790E-6,-7.078100E-8,1.523435E-6,-1.773370E+2,
5.642959E+1,3.591200E+3,-1.521790E-6,-7.078100E-8,1.533193E-6,-1.770055E+2,
5.682851E+1,3.614800E+3,-1.629820E-6,-6.891830E-8,1.631276E-6,-1.775786E+2,
5.702903E+1,3.624200E+3,-1.609330E-6,-9.127010E-8,1.611916E-6,-1.767541E+2,
5.722846E+1,3.634000E+3,-1.620510E-6,5.587960E-9,1.620520E-6,1.798024E+2,
5.742797E+1,3.654300E+3,-1.585120E-6,-5.215430E-8,1.585978E-6,-1.781155E+2,
5.762841E+1,3.664700E+3,-1.654040E-6,-4.284110E-8,1.654595E-6,-1.785163E+2,
5.782884E+1,3.687600E+3,-1.689430E-6,-1.359740E-7,1.694893E-6,-1.753985E+2,
5.802930E+1,3.697200E+3,-1.741580E-6,-9.499540E-8,1.744169E-6,-1.768779E+2,
5.822775E+1,3.717600E+3,-1.817950E-6,-1.117590E-7,1.821382E-6,-1.764822E+2,
5.842919E+1,3.727700E+3,-1.937170E-6,-6.333040E-8,1.938205E-6,-1.781275E+2,
5.862872E+1,3.747700E+3,-1.940890E-6,-7.823160E-8,1.942466E-6,-1.776918E+2,
5.882916E+1,3.758200E+3,-1.939030E-6,-8.381950E-8,1.940841E-6,-1.775248E+2,
5.902858E+1,3.777600E+3,-1.996770E-6,-3.166520E-8,1.997021E-6,-1.790915E+2,
5.922811E+1,3.790400E+3,-2.039610E-6,-7.264360E-8,2.040903E-6,-1.779602E+2,
5.942955E+1,3.803600E+3,-2.153230E-6,-9.685800E-8,2.155407E-6,-1.774244E+2,
5.962905E+1,3.823000E+3,-2.186760E-6,-1.136220E-7,2.189710E-6,-1.770256E+2,
5.962905E+1,3.823000E+3,-2.186760E-6,-1.136220E-7,2.223801E-6,-1.777919E+2,
6.002897E+1,3.844000E+3,-2.218420E-6,-1.098970E-7,2.221140E-6,-1.771640E+2,
6.022839E+1,3.867700E+3,-2.251950E-6,-4.842900E-8,2.252471E-6,-1.787680E+2,
6.042795E+1,3.877000E+3,-2.291070E-6,-4.842900E-8,2.291582E-6,-1.787891E+2,
6.062930E+1,3.900100E+3,-2.296660E-6,-5.401690E-8,2.297295E-6,-1.786527E+2,
6.062930E+1,3.900100E+3,-2.296660E-6,-5.401690E-8,2.268957E-6,-1.766115E+2,
6.102833E+1,3.930500E+3,-2.399100E-6,-8.195680E-8,2.400499E-6,-1.780435E+2,
6.122784E+1,3.940100E+3,-2.382340E-6,-1.434250E-7,2.386653E-6,-1.765548E+2,
6.142817E+1,3.949600E+3,-2.441940E-6,-2.570470E-7,2.455432E-6,-1.739910E+2,
6.162867E+1,3.973200E+3,-2.561150E-6,-1.937160E-7,2.568466E-6,-1.756746E+2,
6.182811E+1,3.982200E+3,-2.598400E-6,-1.732270E-7,2.604168E-6,-1.761859E+2,
6.202959E+1,4.003200E+3,-2.687810E-6,-1.918530E-7,2.694648E-6,-1.759172E+2,
6.222908E+1,4.012500E+3,-2.764180E-6,-1.043090E-7,2.766147E-6,-1.778389E+2,
6.242857E+1,4.033200E+3,-2.678500E-6,-1.918530E-7,2.685362E-6,-1.759031E+2,
6.262802E+1,4.043200E+3,-2.708300E-6,-1.676390E-7,2.713483E-6,-1.764580E+2,
6.282851E+1,4.063500E+3,-2.762320E-6,-2.943000E-7,2.777953E-6,-1.739186E+2,
6.302799E+1,4.075800E+3,-2.833100E-6,-3.166510E-7,2.850741E-6,-1.736226E+2,
6.322844E+1,4.087100E+3,-2.956030E-6,-2.700850E-7,2.968343E-6,-1.747795E+2,
6.342884E+1,4.108700E+3,-3.062200E-6,-2.868490E-7,3.075606E-6,-1.746485E+2,
6.342884E+1,4.108700E+3,-3.062200E-6,-2.868490E-7,3.234037E-6,-1.778215E+2,
6.382779E+1,4.138700E+3,-3.308070E-6,-5.029160E-8,3.308452E-6,-1.791290E+2,
6.402927E+1,4.151500E+3,-3.455220E-6,-1.192100E-7,3.457276E-6,-1.780240E+2,
6.422873E+1,4.162700E+3,-3.581880E-6,-1.639140E-7,3.585629E-6,-1.773799E+2,
6.442913E+1,4.182300E+3,-3.753240E-6,-2.924370E-7,3.764616E-6,-1.755448E+2,
6.462871E+1,4.193100E+3,-3.792360E-6,-3.073380E-7,3.804793E-6,-1.753668E+2,
6.482915E+1,4.213200E+3,-4.047560E-6,-4.079210E-7,4.068064E-6,-1.742451E+2,
6.502962E+1,4.223400E+3,-4.079220E-6,-3.911570E-7,4.097931E-6,-1.745226E+2,
6.522906E+1,4.245600E+3,-4.069910E-6,-2.142050E-7,4.075543E-6,-1.769872E+2,
6.542849E+1,4.256700E+3,-4.174220E-6,-2.495960E-7,4.181676E-6,-1.765781E+2,
6.562805E+1,4.276400E+3,-4.224510E-6,-2.384200E-7,4.231233E-6,-1.767698E+2,
6.582846E+1,4.286900E+3,-4.161180E-6,-2.719480E-7,4.170057E-6,-1.762608E+2,
6.602892E+1,4.295800E+3,-4.120200E-6,-3.445910E-7,4.134585E-6,-1.752192E+2,
6.622935E+1,4.319900E+3,-4.477830E-6,-2.719480E-7,4.486080E-6,-1.765246E+2,
6.642785E+1,4.328900E+3,-4.455480E-6,-2.589090E-7,4.462996E-6,-1.766743E+2,
6.662933E+1,4.352700E+3,-4.816830E-6,-3.725320E-9,4.816831E-6,-1.799557E+2,
6.682884E+1,4.361600E+3,-4.867120E-6,-6.519300E-8,4.867557E-6,-1.792326E+2,
6.702826E+1,4.372500E+3,-5.014270E-6,-7.450630E-8,5.014824E-6,-1.791487E+2,
6.722773E+1,4.395000E+3,-5.159560E-6,-6.891830E-8,5.160020E-6,-1.792347E+2,
6.742914E+1,4.405000E+3,-5.167010E-6,-5.587960E-8,5.167312E-6,-1.793804E+2,
6.762963E+1,4.418300E+3,-5.193080E-6,3.166520E-8,5.193177E-6,1.796506E+2,
6.782813E+1,4.437700E+3,-4.902510E-6,-5.960510E-8,4.902872E-6,-1.793034E+2,
6.802954E+1,4.450700E+3,-4.608210E-6,-1.080340E-7,4.609476E-6,-1.786570E+2,
6.822801E+1,4.470700E+3,-3.833350E-6,-8.009420E-8,3.834187E-6,-1.788030E+2,
6.842852E+1,4.481500E+3,-3.293170E-6,-9.499540E-8,3.294540E-6,-1.783477E+2,
6.862896E+1,4.501100E+3,-2.073140E-6,-9.872060E-8,2.075489E-6,-1.772737E+2,
6.882945E+1,4.512300E+3,-1.441690E-6,-3.725320E-9,1.441695E-6,-1.798520E+2,
6.902788E+1,4.531400E+3,-4.004710E-7,6.891830E-8,4.063579E-7,1.702354E+2,
6.922836E+1,4.542700E+3,4.842900E-8,8.009420E-8,9.359727E-8,5.884072E+1,
6.942886E+1,4.561800E+3,8.884850E-7,1.024460E-7,8.943717E-7,6.577394E+0,
6.962937E+1,4.573000E+3,1.374640E-6,5.029160E-8,1.375560E-6,2.095248E+0,
6.982881E+1,4.585000E+3,1.730400E-6,2.421450E-8,1.730569E-6,8.017211E-1,
7.002823E+1,4.605300E+3,2.618890E-6,-1.247980E-7,2.621862E-6,-2.728253E+0,
7.022763E+1,4.618000E+3,2.915050E-6,-1.862660E-8,2.915110E-6,-3.661039E-1,
7.042914E+1,4.638700E+3,3.092010E-6,3.650800E-7,3.113488E-6,6.733854E+0,
7.042914E+1,4.638700E+3,3.092010E-6,3.650800E-7,3.304712E-6,6.992836E+0,
7.082806E+1,4.668300E+3,3.676880E-6,2.272440E-7,3.683896E-6,3.536581E+0,
7.102953E+1,4.678200E+3,3.810990E-6,2.384200E-7,3.818441E-6,3.579826E+0,
7.122901E+1,4.687600E+3,3.950700E-6,2.030290E-7,3.955913E-6,2.941879E+0,
7.142949E+1,4.711300E+3,3.986090E-6,3.166520E-8,3.986216E-6,4.551438E-1,
7.142949E+1,4.711300E+3,3.986090E-6,3.166520E-8,4.107202E-6,2.598434E-1,
7.182835E+1,4.744700E+3,4.200290E-6,1.564630E-7,4.203203E-6,2.133311E+0,
7.202887E+1,4.753700E+3,4.358620E-6,1.378370E-7,4.360799E-6,1.811318E+0,
7.222836E+1,4.766600E+3,4.354890E-6,2.533220E-7,4.362252E-6,3.329118E+0,
7.242881E+1,4.786900E+3,4.526260E-6,2.682230E-7,4.534200E-6,3.391342E+0,
7.262830E+1,4.797300E+3,4.563510E-6,4.507620E-7,4.585718E-6,5.641109E+0,
7.282875E+1,4.817100E+3,4.770260E-6,3.483160E-7,4.782960E-6,4.176226E+0,
7.302826E+1,4.828100E+3,4.781440E-6,3.743930E-7,4.796075E-6,4.477199E+0,
7.322772E+1,4.847500E+3,4.852220E-6,3.483160E-7,4.864706E-6,4.105927E+0,
7.342910E+1,4.858600E+3,4.835460E-6,2.291060E-7,4.840885E-6,2.712668E+0,
7.362862E+1,4.878100E+3,4.828010E-6,1.713640E-7,4.831050E-6,2.032787E+0,
7.382804E+1,4.889300E+3,4.779580E-6,1.005830E-7,4.780638E-6,1.205573E+0,
7.402948E+1,4.901700E+3,4.839180E-6,9.499540E-8,4.840112E-6,1.124599E+0,
7.422807E+1,4.922100E+3,4.954670E-6,4.284100E-7,4.973157E-6,4.941840E+0,
7.442944E+1,4.934900E+3,4.928590E-6,5.718360E-7,4.961653E-6,6.618109E+0,
7.462892E+1,4.943900E+3,4.928590E-6,6.109510E-7,4.966313E-6,7.066372E+0,
7.482940E+1,4.967400E+3,4.729290E-6,4.302730E-7,4.748823E-6,5.198485E+0,
7.482940E+1,4.967400E+3,4.729290E-6,4.302730E-7,4.759416E-6,3.275605E+0,
7.522930E+1,4.997800E+3,4.742320E-6,2.030290E-7,4.746664E-6,2.451460E+0,
7.542772E+1,5.006900E+3,4.727420E-6,1.266610E-7,4.729116E-6,1.534749E+0,
7.562926E+1,5.030400E+3,4.824280E-6,4.656640E-8,4.824505E-6,5.530308E-1,
7.582872E+1,5.040100E+3,4.893200E-6,4.656640E-8,4.893422E-6,5.452419E-1,
7.602912E+1,5.052400E+3,5.044070E-6,4.656640E-8,5.044285E-6,5.289345E-1,
7.622862E+1,5.073000E+3,5.256410E-6,1.005830E-7,5.257372E-6,1.096238E+0,
7.642911E+1,5.082900E+3,5.288080E-6,9.313280E-9,5.288088E-6,1.009083E-1,
7.662958E+1,5.103400E+3,5.375620E-6,-1.061710E-7,5.376668E-6,-1.131471E+0,
7.662958E+1,5.103400E+3,5.375620E-6,-1.061710E-7,5.389175E-6,-7.921496E-1,
7.702950E+1,5.124200E+3,5.461300E-6,-8.009420E-8,5.461887E-6,-8.402268E-1,
7.722895E+1,5.146500E+3,5.299250E-6,-1.899910E-7,5.302655E-6,-2.053314E+0,
7.742842E+1,5.157800E+3,5.265730E-6,-1.993040E-7,5.269500E-6,-2.167568E+0,
7.762786E+1,5.179300E+3,5.159560E-6,-1.061710E-7,5.160652E-6,-1.178839E+0,
7.782838E+1,5.190400E+3,5.058970E-6,-7.823160E-8,5.059575E-6,-8.859478E-1,
7.802884E+1,5.209400E+3,5.196810E-6,-4.097840E-8,5.196972E-6,-4.517850E-1,
7.822925E+1,5.220500E+3,5.245240E-6,-5.587960E-9,5.245243E-6,-6.103942E-2,
7.842779E+1,5.233200E+3,5.153970E-6,5.587960E-8,5.154273E-6,6.211794E-1,
7.862818E+1,5.252900E+3,5.103680E-6,1.043090E-7,5.104746E-6,1.170848E+0,
7.882872E+1,5.263200E+3,5.230340E-6,1.806770E-7,5.233460E-6,1.978440E+0,
7.902818E+1,5.283400E+3,5.360720E-6,2.961620E-7,5.368895E-6,3.162187E+0,
7.922863E+1,5.296200E+3,5.438950E-6,3.725310E-7,5.451693E-6,3.918251E+0,
7.942806E+1,5.315600E+3,5.383070E-6,4.638000E-7,5.403013E-6,4.924387E+0,
7.962856E+1,5.326300E+3,5.329060E-6,3.948830E-7,5.343670E-6,4.237869E+0,
7.982799E+1,5.335300E+3,5.334640E-6,4.377230E-7,5.352568E-6,4.690780E+0,
8.002949E+1,5.359500E+3,5.479930E-6,2.197930E-7,5.484336E-6,2.296830E+0,
8.022795E+1,5.368500E+3,5.524630E-6,2.179300E-7,5.528927E-6,2.258975E+0,
8.042839E+1,5.389600E+3,5.615900E-6,3.129260E-7,5.624612E-6,3.189305E+0,
8.062888E+1,5.399200E+3,5.677370E-6,3.427290E-7,5.687705E-6,3.454614E+0,
8.082929E+1,5.423000E+3,5.677370E-6,3.427290E-7,5.648322E-6,3.724841E+0,
8.102886E+1,5.432000E+3,5.628940E-6,2.570470E-7,5.634806E-6,2.614610E+0,
8.122829E+1,5.443100E+3,5.515320E-6,1.639140E-7,5.517755E-6,1.702316E+0,
8.142872E+1,5.462400E+3,5.366310E-6,8.568210E-8,5.366994E-6,9.147451E-1,
8.162925E+1,5.483000E+3,5.183770E-6,1.993040E-7,5.187600E-6,2.201806E+0,
8.182763E+1,5.492800E+3,5.189360E-6,2.011670E-7,5.193258E-6,2.219975E+0,
8.202809E+1,5.504000E+3,5.334640E-6,1.452870E-7,5.336618E-6,1.560044E+0,
8.222860E+1,5.525400E+3,5.422190E-6,3.278270E-7,5.432091E-6,3.459906E+0,
8.242807E+1,5.536500E+3,5.468760E-6,4.041960E-7,5.483677E-6,4.227045E+0,
8.242807E+1,5.536500E+3,5.468760E-6,4.041960E-7,5.344933E-6,3.556413E+0,
8.282896E+1,5.566800E+3,5.338370E-6,3.818440E-7,5.352009E-6,4.091296E+0,
8.302949E+1,5.585900E+3,5.431500E-6,3.818440E-7,5.439773E-6,3.160248E+0,
8.322892E+1,5.597000E+3,5.541400E-6,2.458710E-7,5.546852E-6,2.540538E+0,
8.322892E+1,5.597000E+3,5.541400E-6,2.458710E-7,5.601649E-6,1.714931E+0,
8.362883E+1,5.629600E+3,5.483660E-6,-3.352780E-8,5.483762E-6,-3.503094E-1,
8.382929E+1,5.639100E+3,5.506010E-6,-1.024460E-7,5.506963E-6,-1.065935E+0,
8.402882E+1,5.662100E+3,5.627080E-6,8.754480E-8,5.627761E-6,8.913225E-1,
8.422924E+1,5.672400E+3,5.682960E-6,1.825400E-7,5.685891E-6,1.839741E+0,
8.442873E+1,5.681400E+3,5.675510E-6,3.352780E-7,5.685405E-6,3.380791E+0,
8.462916E+1,5.705500E+3,5.608450E-6,3.166510E-7,5.617382E-6,3.231468E+0,
8.482767E+1,5.714600E+3,5.621490E-6,3.278270E-7,5.631041E-6,3.337523E+0,
8.502912E+1,5.738800E+3,5.601000E-6,3.892950E-7,5.614513E-6,3.975923E+0,
8.522959E+1,5.747800E+3,5.632670E-6,3.930200E-7,5.646365E-6,3.991349E+0,
8.542801E+1,5.760300E+3,5.658750E-6,3.613550E-7,5.670276E-6,3.653818E+0,
8.562852E+1,5.780800E+3,5.671780E-6,2.197930E-7,5.676037E-6,2.219217E+0,
8.582799E+1,5.790900E+3,5.655020E-6,1.732270E-7,5.657673E-6,1.754560E+0,
8.602945E+1,5.811200E+3,5.748150E-6,-2.421450E-8,5.748201E-6,-2.413612E-1,
8.622896E+1,5.821800E+3,5.748150E-6,6.146770E-8,5.748479E-6,6.126677E-1,
8.642835E+1,5.841400E+3,5.798440E-6,3.315530E-7,5.807911E-6,3.272591E+0,
8.662785E+1,5.854200E+3,5.759330E-6,2.048920E-7,5.762973E-6,2.037476E+0,
8.682832E+1,5.865500E+3,5.817070E-6,1.154840E-7,5.818216E-6,1.137321E+0,
8.702874E+1,5.884900E+3,5.884130E-6,2.551840E-7,5.889661E-6,2.483258E+0,
8.722922E+1,5.895700E+3,6.001470E-6,2.626350E-7,6.007214E-6,2.505766E+0,
8.742764E+1,5.915600E+3,6.018240E-6,3.371410E-7,6.027676E-6,3.206351E+0,
8.762911E+1,5.928600E+3,6.025690E-6,2.626350E-7,6.031411E-6,2.495707E+0,
8.762911E+1,5.928600E+3,6.025690E-6,2.626350E-7,5.980162E-6,1.784889E+0,
8.802809E+1,5.958800E+3,5.984710E-6,1.266610E-7,5.986050E-6,1.212433E+0,
8.822962E+1,5.978600E+3,5.889710E-6,9.499540E-8,5.890476E-6,9.240461E-1,
8.842803E+1,5.989100E+3,5.859910E-6,1.154840E-7,5.861048E-6,1.129009E+0,
8.862950E+1,6.001000E+3,5.900890E-6,1.434250E-7,5.902633E-6,1.392337E+0,
8.882793E+1,6.022100E+3,5.943730E-6,9.499540E-8,5.944489E-6,9.156493E-1,
8.902940E+1,6.031100E+3,6.014510E-6,7.264360E-8,6.014949E-6,6.919881E-1,
8.922788E+1,6.052400E+3,6.258520E-6,-3.725310E-8,6.258631E-6,-3.410423E-1,
8.942840E+1,6.061300E+3,6.301360E-6,-1.639140E-7,6.303492E-6,-1.490069E+0,
8.962879E+1,6.074100E+3,6.308810E-6,-2.943000E-7,6.315671E-6,-2.670858E+0,
8.982828E+1,6.097900E+3,6.169110E-6,-3.650800E-7,6.179903E-6,-3.386741E+0,
8.982828E+1,6.097900E+3,6.169110E-6,-3.650800E-7,6.162641E-6,-2.997312E+0,
9.022823E+1,6.128100E+3,6.176560E-6,-6.891830E-8,6.176944E-6,-6.392820E-1,
9.042766E+1,6.137300E+3,6.210090E-6,7.078100E-8,6.210493E-6,6.530142E-1,
9.062815E+1,6.157900E+3,6.448510E-6,2.458710E-7,6.453196E-6,2.183535E+0,
9.082863E+1,6.167800E+3,6.461550E-6,2.346940E-7,6.465811E-6,2.080161E+0,
9.102807E+1,6.188000E+3,6.433610E-6,1.490130E-7,6.435335E-6,1.326827E+0,
9.122957E+1,6.198400E+3,6.379590E-6,1.639140E-7,6.381695E-6,1.471805E+0,
9.142901E+1,6.221300E+3,6.346060E-6,5.774220E-8,6.346323E-6,5.213145E-1,
9.162852E+1,6.230900E+3,6.284590E-6,6.891830E-8,6.284968E-6,6.282939E-1,
9.182796E+1,6.242200E+3,6.271560E-6,1.750900E-7,6.274004E-6,1.599174E+0,
9.202836E+1,6.263700E+3,6.234300E-6,4.265480E-7,6.248875E-6,3.914052E+0,
9.222787E+1,6.274800E+3,6.189600E-6,3.986080E-7,6.202422E-6,3.684739E+0,
9.242833E+1,6.287900E+3,6.167250E-6,4.116460E-7,6.180973E-6,3.818662E+0,
9.262876E+1,6.308300E+3,6.191460E-6,2.123420E-7,6.195100E-6,1.964243E+0,
9.282827E+1,6.321000E+3,6.167250E-6,1.955790E-7,6.170350E-6,1.816384E+0,
9.302874E+1,6.340800E+3,6.301360E-6,1.303860E-7,6.302709E-6,1.185379E+0,
9.322814E+1,6.351200E+3,6.301360E-6,1.303860E-7,6.402109E-6,4.167504E-1,
9.342868E+1,6.371300E+3,6.435470E-6,1.490130E-8,6.435487E-6,1.326679E-1,
9.362905E+1,6.381200E+3,6.435470E-6,1.490130E-8,6.521218E-6,2.618473E-1,
9.382859E+1,6.401800E+3,6.560270E-6,1.583260E-7,6.562180E-6,1.382512E+0,
9.402802E+1,6.411300E+3,6.577030E-6,1.490130E-7,6.578718E-6,1.297904E+0,
9.422952E+1,6.423400E+3,6.699960E-6,9.127010E-8,6.700582E-6,7.804626E-1,
9.442799E+1,6.444600E+3,6.703690E-6,1.359740E-7,6.705069E-6,1.161997E+0,
9.462941E+1,6.453900E+3,6.662710E-6,1.806770E-7,6.665159E-6,1.553346E+0,
9.482792E+1,6.475000E+3,6.649670E-6,5.029160E-8,6.649860E-6,4.333210E-1,
9.502835E+1,6.484800E+3,6.644080E-6,-7.450640E-9,6.644084E-6,-6.425119E-2,
9.522881E+1,6.505400E+3,6.718590E-6,-1.154840E-7,6.719582E-6,-9.847445E-1,
9.542930E+1,6.515800E+3,6.683200E-6,-1.341110E-7,6.684545E-6,-1.149593E+0,
9.562776E+1,6.539200E+3,6.586340E-6,-1.024460E-7,6.587137E-6,-8.911247E-1,
9.582821E+1,6.548600E+3,6.696240E-6,-2.048920E-8,6.696271E-6,-1.753135E-1,
9.602867E+1,6.559900E+3,6.735350E-6,1.434250E-7,6.736877E-6,1.219893E+0,
9.622818E+1,6.581500E+3,7.001710E-6,2.365570E-7,7.005705E-6,1.935037E+0,
9.642959E+1,6.592600E+3,7.115330E-6,2.197930E-7,7.118724E-6,1.769308E+0,
9.662811E+1,6.612000E+3,7.228950E-6,1.341110E-7,7.230194E-6,1.062826E+0,
9.682948E+1,6.624900E+3,7.176800E-6,1.098970E-7,7.177641E-6,8.772910E-1,
9.682948E+1,6.624900E+3,7.176800E-6,1.098970E-7,7.187694E-6,1.202769E+0,
9.722946E+1,6.655400E+3,7.219640E-6,5.587960E-8,7.219856E-6,4.434572E-1,
9.742797E+1,6.665800E+3,7.243860E-6,3.725310E-8,7.243956E-6,2.946532E-1,
9.762939E+1,6.686000E+3,7.128370E-6,1.266610E-7,7.129495E-6,1.017957E+0,
9.782890E+1,6.695900E+3,7.163760E-6,1.154840E-7,7.164691E-6,9.235615E-1,
9.802836E+1,6.718400E+3,7.217780E-6,4.097840E-8,7.217896E-6,3.252890E-1,
9.822777E+1,6.729200E+3,7.309050E-6,1.676390E-8,7.309069E-6,1.314123E-1,
9.842928E+1,6.738300E+3,7.361200E-6,-1.862660E-9,7.361200E-6,-1.449798E-2,
9.862872E+1,6.762400E+3,7.446880E-6,-2.793980E-8,7.446932E-6,-2.149659E-1,
9.882822E+1,6.771800E+3,7.543740E-6,-1.527380E-7,7.545286E-6,-1.159908E+0,
9.902865E+1,6.793100E+3,7.642490E-6,-7.264360E-8,7.642835E-6,-5.445930E-1,
9.922914E+1,6.802100E+3,7.666710E-6,1.303860E-8,7.666721E-6,9.744154E-2,
9.942860E+1,6.823400E+3,7.623840E-6,1.620510E-7,7.625562E-6,1.217686E+0,
9.962908E+1,6.832400E+3,7.616390E-6,1.247980E-7,7.617412E-6,9.387333E-1,
9.982951E+1,6.853400E+3,7.690920E-6,9.499540E-8,7.691507E-6,7.076603E-1,
1.000280E+2,6.862800E+3,7.765430E-6,1.266610E-7,7.766463E-6,9.344618E-1,
1.002284E+2,6.874100E+3,7.836210E-6,1.229350E-7,7.837174E-6,8.987864E-1,
1.004289E+2,6.896300E+3,7.851110E-6,5.587960E-8,7.851309E-6,4.077909E-1,
1.006284E+2,6.907600E+3,7.798950E-6,9.685800E-8,7.799551E-6,7.115406E-1,
1.008279E+2,6.926100E+3,7.858560E-6,9.313270E-8,7.859112E-6,6.789871E-1,
1.010283E+2,6.937400E+3,7.927480E-6,6.891830E-8,7.927780E-6,4.980938E-1,
1.012288E+2,6.956800E+3,7.962870E-6,1.266610E-7,7.963877E-6,9.112957E-1,
1.014293E+2,6.970900E+3,7.905120E-6,1.620510E-7,7.906781E-6,1.174370E+0,
1.016288E+2,6.990400E+3,7.947970E-6,1.527380E-7,7.949437E-6,1.100931E+0,
1.018282E+2,7.001600E+3,8.015020E-6,8.754480E-8,8.015498E-6,6.257936E-1,
1.020277E+2,7.021200E+3,8.044820E-6,6.333040E-8,8.045069E-6,4.510343E-1,
1.022282E+2,7.031400E+3,8.108150E-6,7.636890E-8,8.108510E-6,5.396405E-1,
1.024296E+2,7.040700E+3,8.145410E-6,1.341110E-7,8.146514E-6,9.432675E-1,
1.026281E+2,7.064900E+3,8.503030E-6,1.546000E-7,8.504435E-6,1.041623E+0,
1.028286E+2,7.074200E+3,8.503030E-6,1.955790E-7,8.505279E-6,1.317633E+0,
1.030280E+2,7.095600E+3,8.342850E-6,1.508750E-7,8.344214E-6,1.036044E+0,
1.032284E+2,7.104600E+3,8.402450E-6,8.381950E-8,8.402868E-6,5.715410E-1,
1.034289E+2,7.125900E+3,8.393140E-6,-8.381950E-8,8.393559E-6,-5.721749E-1,
1.036284E+2,7.135000E+3,8.424800E-6,-7.450630E-8,8.425129E-6,-5.066928E-1,
1.038278E+2,7.156100E+3,8.454600E-6,3.725320E-9,8.454601E-6,2.524603E-2,
1.040283E+2,7.165100E+3,8.512350E-6,5.587960E-9,8.512352E-6,3.761200E-2,
1.042288E+2,7.186300E+3,8.672530E-6,1.303860E-8,8.672540E-6,8.614052E-2,
1.044283E+2,7.195400E+3,8.702340E-6,4.097840E-8,8.702436E-6,2.697978E-1,
1.046277E+2,7.216400E+3,8.834580E-6,1.154840E-7,8.835335E-6,7.489172E-1,
1.048282E+2,7.225900E+3,8.914680E-6,1.378370E-7,8.915746E-6,8.858253E-1,
1.050296E+2,7.249400E+3,9.125160E-6,8.195680E-8,9.125528E-6,5.145830E-1,
1.052281E+2,7.259200E+3,9.134470E-6,6.891830E-8,9.134730E-6,4.322805E-1,
1.054296E+2,7.270300E+3,9.119570E-6,8.754480E-8,9.119990E-6,5.500033E-1,
1.056291E+2,7.291800E+3,9.145650E-6,1.117590E-7,9.146333E-6,7.001143E-1,
1.058285E+2,7.303000E+3,9.151230E-6,1.341110E-7,9.152213E-6,8.396078E-1,
1.060290E+2,7.322500E+3,9.255540E-6,9.127010E-8,9.255990E-6,5.649829E-1,
1.060290E+2,7.322500E+3,9.255540E-6,9.127010E-8,9.274619E-6,5.638481E-1,
1.064289E+2,7.353300E+3,9.354260E-6,5.587960E-8,9.354427E-6,3.422641E-1,
1.066284E+2,7.364500E+3,9.406420E-6,5.774220E-8,9.406597E-6,3.517112E-1,
1.068278E+2,7.373600E+3,9.493960E-6,2.421450E-8,9.493991E-6,1.461335E-1,
1.070283E+2,7.397400E+3,9.596410E-6,3.725320E-9,9.596411E-6,2.224218E-2,
1.072277E+2,7.407000E+3,9.639250E-6,-1.490130E-8,9.639262E-6,-8.857338E-2,
1.072277E+2,7.407000E+3,9.639250E-6,-1.490130E-8,9.726799E-6,-7.680399E-2,
1.076276E+2,7.440500E+3,9.780810E-6,0.000000E+0,9.780810E-6,0.000000E+0,
1.078281E+2,7.452500E+3,9.844140E-6,7.450640E-9,9.844143E-6,4.336490E-2,
1.080296E+2,7.473700E+3,9.907470E-6,9.313280E-9,9.907474E-6,5.385951E-2,
1.082281E+2,7.482800E+3,9.946580E-6,-1.490130E-8,9.946591E-6,-8.583664E-2,
1.084295E+2,7.504100E+3,1.006580E-5,0.000000E+0,1.006580E-5,0.000000E+0,
1.086290E+2,7.516200E+3,1.014590E-5,-9.313280E-9,1.014590E-5,-5.259381E-2,
1.088295E+2,7.526000E+3,1.017940E-5,-1.862660E-9,1.017940E-5,-1.048417E-2,
