Sample Name, AUS25x23_32G
Freq, 32, GHz, Power, 10, dBm
SR850: f = 25 Hz; phase = 96 deg; output = 5 V; sens. = 50 uV; tc = 100 ms; 12dB/oct
Time,Field,X,Y,R,theta
s,Oe,V,V,V,deg
5.394557E+1,3.433000E+3,-1.227490E-6,-1.434250E-7,1.235841E-6,-1.733355E+2,
5.414604E+1,3.441900E+3,-1.139950E-6,-1.452870E-7,1.149171E-6,-1.727368E+2,
5.434651E+1,3.463100E+3,-1.246120E-6,1.151120E-6,1.696435E-6,1.372694E+2,
5.454697E+1,3.475000E+3,-5.997750E-7,2.011670E-7,6.326122E-7,1.614583E+2,
5.474544E+1,3.496200E+3,-1.156710E-6,5.010550E-7,1.260569E-6,1.565791E+2,
5.474544E+1,3.496200E+3,-1.156710E-6,5.010550E-7,1.065923E-6,-1.738809E+2,
5.514553E+1,3.516300E+3,-1.668940E-6,3.632180E-7,1.708007E-6,1.677220E+2,
5.534585E+1,3.538300E+3,-2.391650E-6,3.539050E-8,2.391912E-6,1.791522E+2,
5.554530E+1,3.550500E+3,-1.503160E-6,-5.085060E-7,1.586842E-6,-1.613098E+2,
5.574681E+1,3.571500E+3,-1.637270E-6,-4.768410E-7,1.705295E-6,-1.637623E+2,
5.594626E+1,3.580800E+3,-2.142060E-6,1.378370E-7,2.146490E-6,1.763182E+2,
5.614673E+1,3.601400E+3,-1.125040E-6,-4.321350E-7,1.205179E-6,-1.589879E+2,
5.634620E+1,3.611200E+3,-1.562770E-6,-2.216560E-7,1.578411E-6,-1.719273E+2,
5.654665E+1,3.631400E+3,-1.566490E-6,-1.359740E-7,1.572380E-6,-1.750391E+2,
5.674613E+1,3.641900E+3,-2.007950E-6,1.303860E-8,2.007992E-6,1.796280E+2,
5.694556E+1,3.652500E+3,-1.814220E-6,-4.060580E-7,1.859107E-6,-1.673840E+2,
5.714604E+1,3.674100E+3,-2.473610E-6,-3.539050E-8,2.473863E-6,-1.791803E+2,
5.734553E+1,3.685400E+3,-1.756480E-6,-8.307430E-7,1.943028E-6,-1.546878E+2,
5.754695E+1,3.704600E+3,-2.194210E-6,-1.378370E-7,2.198535E-6,-1.764055E+2,
5.754695E+1,3.704600E+3,-2.194210E-6,-1.378370E-7,1.880707E-6,-1.663078E+2,
5.794591E+1,3.724300E+3,-1.724820E-6,-2.011670E-7,1.736512E-6,-1.733476E+2,
5.814532E+1,3.747900E+3,-2.102940E-6,1.136220E-7,2.106007E-6,1.769073E+2,
5.834582E+1,3.757100E+3,-1.773250E-6,-2.831240E-7,1.795710E-6,-1.709285E+2,
5.854530E+1,3.778100E+3,-2.468020E-6,4.731140E-7,2.512958E-6,1.691482E+2,
5.874674E+1,3.790100E+3,-2.633790E-6,1.173470E-7,2.636403E-6,1.774489E+2,
5.894524E+1,3.802200E+3,-1.980010E-6,-6.482040E-7,2.083413E-6,-1.618729E+2,
5.914568E+1,3.823300E+3,-2.047060E-6,-3.743930E-7,2.081015E-6,-1.696356E+2,
5.934613E+1,3.832300E+3,-2.326460E-6,5.960510E-8,2.327223E-6,1.785324E+2,
5.954561E+1,3.853700E+3,-2.041470E-6,-3.557670E-7,2.072238E-6,-1.701143E+2,
5.974706E+1,3.862700E+3,-2.345080E-6,-7.078100E-8,2.346148E-6,-1.782712E+2,
5.994655E+1,3.883600E+3,-2.216560E-6,-2.905740E-7,2.235525E-6,-1.725316E+2,
6.014595E+1,3.892900E+3,-2.233330E-6,-1.918530E-7,2.241555E-6,-1.750901E+2,
6.034547E+1,3.904200E+3,-2.503410E-6,2.216560E-7,2.513204E-6,1.749401E+2,
6.054692E+1,3.928400E+3,-2.173720E-6,-3.427290E-7,2.200573E-6,-1.710400E+2,
6.074639E+1,3.939100E+3,-2.810750E-6,3.576300E-7,2.833410E-6,1.727489E+2,
6.094687E+1,3.958400E+3,-2.341360E-6,-1.322490E-7,2.345092E-6,-1.767672E+2,
6.114632E+1,3.969600E+3,-3.015640E-6,5.774240E-7,3.070424E-6,1.691604E+2,
6.134681E+1,3.988900E+3,-2.328320E-6,-3.781190E-7,2.358823E-6,-1.707757E+2,
6.154529E+1,4.000100E+3,-2.978380E-6,5.029160E-8,2.978805E-6,1.790326E+2,
6.174580E+1,4.018700E+3,-2.650560E-6,-2.570470E-7,2.662995E-6,-1.744609E+2,
6.194618E+1,4.029900E+3,-3.367680E-6,1.862650E-7,3.372827E-6,1.768342E+2,
6.214562E+1,4.039800E+3,-2.792120E-6,-4.619380E-7,2.830074E-6,-1.706059E+2,
6.234722E+1,4.063400E+3,-3.539040E-6,2.644970E-7,3.548910E-6,1.757258E+2,
6.254658E+1,4.072800E+3,-2.866630E-6,-3.762560E-7,2.891217E-6,-1.725225E+2,
6.274708E+1,4.093900E+3,-3.337870E-6,-4.842900E-8,3.338221E-6,-1.791688E+2,
6.294655E+1,4.103000E+3,-2.946720E-6,-6.184020E-7,3.010910E-6,-1.681478E+2,
6.314604E+1,4.123600E+3,-3.391890E-6,-1.247980E-7,3.394185E-6,-1.778929E+2,
6.334647E+1,4.139200E+3,-3.634040E-6,-9.499540E-8,3.635281E-6,-1.785026E+2,
6.354593E+1,4.148200E+3,-3.537180E-6,9.127010E-8,3.538357E-6,1.785219E+2,
6.374541E+1,4.169400E+3,-3.809120E-6,2.644970E-7,3.818292E-6,1.760279E+2,
6.394683E+1,4.178300E+3,-3.630310E-6,-2.924370E-7,3.642069E-6,-1.753945E+2,
6.414536E+1,4.202200E+3,-4.060600E-6,1.881280E-7,4.064956E-6,1.773474E+2,
6.434680E+1,4.211300E+3,-3.531590E-6,-3.594920E-7,3.549840E-6,-1.741877E+2,
6.454528E+1,4.221600E+3,-4.060600E-6,4.656640E-8,4.060867E-6,1.793430E+2,
6.474673E+1,4.244600E+3,-4.062460E-6,-3.986080E-7,4.081969E-6,-1.743961E+2,
6.494520E+1,4.254100E+3,-4.669680E-6,1.732270E-7,4.672892E-6,1.778755E+2,
6.514563E+1,4.274700E+3,-5.163280E-6,-1.285230E-7,5.164879E-6,-1.785741E+2,
6.534612E+1,4.286900E+3,-4.630560E-6,-2.421450E-8,4.630623E-6,-1.797004E+2,
6.554559E+1,4.308200E+3,-4.328820E-6,-3.408660E-7,4.342220E-6,-1.754976E+2,
6.574711E+1,4.317400E+3,-4.429400E-6,-1.098970E-7,4.430763E-6,-1.785787E+2,
6.594552E+1,4.328600E+3,-5.140930E-6,2.998880E-7,5.149669E-6,1.766615E+2,
6.614698E+1,4.350200E+3,-5.198670E-6,-6.146770E-8,5.199033E-6,-1.793226E+2,
6.634645E+1,4.361000E+3,-5.845010E-6,4.339980E-7,5.861100E-6,1.757535E+2,
6.654691E+1,4.380200E+3,-5.012410E-6,-2.551840E-7,5.018902E-6,-1.770856E+2,
6.674532E+1,4.391400E+3,-5.655020E-6,2.943000E-7,5.662673E-6,1.770209E+2,
6.694685E+1,4.401100E+3,-5.571200E-6,2.458710E-7,5.576623E-6,1.774730E+2,
6.714630E+1,4.424700E+3,-4.669680E-6,7.525120E-7,4.729924E-6,1.708456E+2,
6.734677E+1,4.443000E+3,-3.386300E-6,2.030290E-7,3.392381E-6,1.765689E+2,
6.734677E+1,4.443000E+3,-3.386300E-6,2.030290E-7,3.989145E-6,1.636467E+2,
6.774667E+1,4.464200E+3,-3.060340E-6,4.358610E-7,3.091222E-6,1.718943E+2,
6.794514E+1,4.484600E+3,-1.609330E-6,-1.210730E-7,1.613878E-6,-1.756976E+2,
6.814658E+1,4.497200E+3,-1.110140E-6,8.195680E-8,1.113161E-6,1.757778E+2,
6.834713E+1,4.506700E+3,7.823160E-8,-2.123420E-7,2.262947E-7,-6.977506E+1,
6.854554E+1,4.530400E+3,6.426160E-7,1.061710E-7,6.513276E-7,9.381481E+0,
6.874701E+1,4.539300E+3,1.693150E-6,-4.563500E-7,1.753571E-6,-1.508432E+1,
6.894550E+1,4.560400E+3,2.104800E-6,-2.421450E-8,2.104939E-6,-6.591256E-1,
6.914596E+1,4.569900E+3,2.410280E-6,4.079210E-7,2.444555E-6,9.605839E+0,
6.934641E+1,4.584800E+3,2.753000E-6,1.806770E-7,2.758922E-6,3.754888E+0,
6.954586E+1,4.605900E+3,3.358360E-6,-1.247980E-7,3.360678E-6,-2.128155E+0,
6.974634E+1,4.615500E+3,3.410520E-6,-1.192100E-7,3.412603E-6,-2.001880E+0,
6.994580E+1,4.639200E+3,3.822180E-6,-3.203770E-7,3.835584E-6,-4.791360E+0,
7.014526E+1,4.648200E+3,3.641490E-6,8.754480E-8,3.642542E-6,1.377178E+0,
7.034676E+1,4.659200E+3,3.846390E-6,-4.284110E-8,3.846629E-6,-6.381341E-1,
7.054619E+1,4.683900E+3,4.397730E-6,4.656640E-8,4.397977E-6,6.066672E-1,
7.074674E+1,4.693900E+3,3.937660E-6,5.234070E-7,3.972294E-6,7.571563E+0,
7.094612E+1,4.704900E+3,4.444300E-6,-1.173470E-7,4.445849E-6,-1.512483E+0,
7.114662E+1,4.726300E+3,4.293430E-6,2.514590E-7,4.300787E-6,3.351889E+0,
7.134703E+1,4.739200E+3,4.492730E-6,3.166520E-8,4.492842E-6,4.038196E-1,
7.154554E+1,4.750200E+3,4.367930E-6,3.632180E-7,4.383006E-6,4.753531E+0,
7.174598E+1,4.771800E+3,4.470380E-6,2.775360E-7,4.478987E-6,3.552552E+0,
7.174598E+1,4.771800E+3,4.470380E-6,2.775360E-7,4.918159E-6,-1.866495E+0,
7.214593E+1,4.802300E+3,4.630560E-6,2.197930E-7,4.635773E-6,2.717548E+0,
7.234639E+1,4.813400E+3,4.828010E-6,2.197930E-7,4.834651E-6,3.003512E+0,
7.254583E+1,4.825500E+3,5.062700E-6,-6.519300E-8,5.063120E-6,-7.377639E-1,
7.274634E+1,4.846000E+3,4.492730E-6,2.533220E-7,4.499866E-6,3.227198E+0,
7.294574E+1,4.855300E+3,5.003090E-6,-2.067550E-7,5.007360E-6,-2.366428E+0,
7.314625E+1,4.876300E+3,4.958390E-6,9.872060E-8,4.959373E-6,1.140597E+0,
7.334570E+1,4.885300E+3,5.442680E-6,-2.868490E-7,5.450234E-6,-3.016904E+0,
7.354615E+1,4.906400E+3,4.773990E-6,2.067550E-7,4.778465E-6,2.479852E+0,
7.374566E+1,4.915300E+3,5.112990E-6,-1.303860E-7,5.114652E-6,-1.460779E+0,
7.394609E+1,4.926200E+3,5.066420E-6,7.450630E-8,5.066968E-6,8.425257E-1,
7.414660E+1,4.951300E+3,5.081330E-6,-9.127010E-8,5.082150E-6,-1.029028E+0,
7.434605E+1,4.960400E+3,5.031030E-6,-2.160680E-7,5.035668E-6,-2.459175E+0,
7.454555E+1,4.974300E+3,5.031030E-6,-1.154840E-7,5.032355E-6,-1.314956E+0,
7.474702E+1,4.996300E+3,5.506010E-6,-2.086170E-7,5.509961E-6,-2.169840E+0,
7.494644E+1,5.006400E+3,5.271310E-6,1.881280E-7,5.274666E-6,2.043964E+0,
7.514592E+1,5.026500E+3,5.498560E-6,-2.868490E-7,5.506037E-6,-2.986300E+0,
7.534539E+1,5.037200E+3,5.532090E-6,-4.470370E-8,5.532271E-6,-4.629855E-1,
7.554584E+1,5.056800E+3,5.442680E-6,-2.216560E-7,5.447192E-6,-2.332112E+0,
7.574529E+1,5.068100E+3,5.207980E-6,9.313280E-9,5.207988E-6,1.024603E-1,
7.594673E+1,5.090300E+3,5.293670E-6,-1.676390E-8,5.293697E-6,-1.814427E-1,
7.614621E+1,5.090300E+3,5.293670E-6,-1.676390E-8,4.893539E-6,6.556952E+0,
7.634668E+1,5.111700E+3,5.465030E-6,-5.774220E-8,5.465335E-6,-6.053510E-1,
7.654518E+1,5.133400E+3,5.275040E-6,-2.048920E-8,5.275080E-6,-2.225460E-1,
7.674564E+1,5.144700E+3,4.947210E-6,1.732270E-7,4.950242E-6,2.005398E+0,
7.694707E+1,5.164000E+3,5.241510E-6,1.285230E-7,5.243085E-6,1.404624E+0,
7.714556E+1,5.175000E+3,5.256410E-6,2.309690E-7,5.261482E-6,2.515984E+0,
7.734700E+1,5.187000E+3,5.560020E-6,1.285230E-7,5.561505E-6,1.324188E+0,
7.754552E+1,5.210200E+3,5.222890E-6,2.924370E-7,5.231071E-6,3.204726E+0,
7.774696E+1,5.219600E+3,5.498560E-6,-5.960510E-8,5.498883E-6,-6.210693E-1,
7.794642E+1,5.239700E+3,5.018000E-6,3.166510E-7,5.027981E-6,3.610750E+0,
7.814584E+1,5.249900E+3,5.461300E-6,8.754480E-8,5.462002E-6,9.183744E-1,
7.834634E+1,5.259100E+3,5.608450E-6,-9.872060E-8,5.609319E-6,-1.008423E+0,
7.854680E+1,5.283400E+3,5.697860E-6,2.030290E-7,5.701476E-6,2.040729E+0,
7.874527E+1,5.292900E+3,5.530220E-6,1.247980E-7,5.531628E-6,1.292749E+0,
7.894672E+1,5.316900E+3,5.099950E-6,1.564630E-7,5.102350E-6,1.757244E+0,
7.914622E+1,5.325900E+3,5.533950E-6,-1.285230E-7,5.535442E-6,-1.330424E+0,
7.934567E+1,5.347200E+3,5.407290E-6,3.725310E-8,5.407418E-6,3.947285E-1,
7.954614E+1,5.356300E+3,5.468760E-6,-1.546000E-7,5.470945E-6,-1.619301E+0,
7.974662E+1,5.377200E+3,5.485520E-6,-1.732270E-7,5.488254E-6,-1.808740E+0,
7.994710E+1,5.386900E+3,5.291800E-6,9.127010E-8,5.292587E-6,9.881086E-1,
8.014656E+1,5.401600E+3,5.297390E-6,-7.450630E-8,5.297914E-6,-8.057959E-1,
8.034603E+1,5.422300E+3,5.640120E-6,-9.685800E-8,5.640952E-6,-9.838460E-1,
8.054648E+1,5.432200E+3,5.560020E-6,-2.849870E-7,5.567319E-6,-2.934212E+0,
8.074691E+1,5.452400E+3,5.375620E-6,7.823160E-8,5.376189E-6,8.337688E-1,
8.094639E+1,5.462900E+3,5.133480E-6,2.998880E-7,5.142232E-6,3.343309E+0,
8.114587E+1,5.482700E+3,5.865500E-6,-5.587960E-9,5.865503E-6,-5.458468E-2,
8.134529E+1,5.493800E+3,5.591690E-6,4.563500E-7,5.610281E-6,4.665693E+0,
8.154581E+1,5.504000E+3,5.411010E-6,4.582130E-7,5.430376E-6,4.840351E+0,
8.174529E+1,5.526000E+3,5.485520E-6,1.695020E-7,5.488138E-6,1.769871E+0,
8.174529E+1,5.526000E+3,5.485520E-6,1.695020E-7,5.482112E-6,2.200353E+0,
8.214615E+1,5.556500E+3,5.576790E-6,-1.154840E-7,5.577986E-6,-1.186310E+0,
8.234671E+1,5.569500E+3,5.221020E-6,4.284100E-7,5.238567E-6,4.690887E+0,
8.254516E+1,5.578700E+3,5.669920E-6,-1.434250E-7,5.671734E-6,-1.449032E+0,
8.274661E+1,5.599800E+3,5.414740E-6,3.576300E-7,5.426537E-6,3.778754E+0,
8.274661E+1,5.599800E+3,5.414740E-6,3.576300E-7,5.863689E-6,-2.057102E+0,
8.314553E+1,5.632500E+3,5.582380E-6,3.669430E-7,5.594427E-6,3.760777E+0,
8.334704E+1,5.642100E+3,5.837560E-6,-2.048920E-8,5.837596E-6,-2.011011E-1,
8.354550E+1,5.663100E+3,5.440820E-6,2.682230E-7,5.447427E-6,2.822298E+0,
8.374593E+1,5.672100E+3,5.802170E-6,-2.756730E-7,5.808715E-6,-2.720194E+0,
8.394639E+1,5.693200E+3,5.293670E-6,7.823160E-8,5.294248E-6,8.466743E-1,
8.414684E+1,5.702100E+3,5.893440E-6,-3.185140E-7,5.902041E-6,-3.093570E+0,
8.434630E+1,5.714500E+3,5.854320E-6,-3.166520E-8,5.854406E-6,-3.099019E-1,
8.454578E+1,5.735000E+3,6.092740E-6,-2.868490E-7,6.099489E-6,-2.695521E+0,
8.474623E+1,5.745000E+3,5.785400E-6,1.266610E-7,5.786786E-6,1.254188E+0,
8.494573E+1,5.765100E+3,6.023820E-6,8.754480E-8,6.024456E-6,8.326269E-1,
8.514617E+1,5.775700E+3,5.925100E-6,-1.769520E-7,5.927742E-6,-1.710619E+0,
8.534670E+1,5.798500E+3,5.848730E-6,-7.450640E-9,5.848735E-6,-7.298850E-2,
8.554616E+1,5.808300E+3,5.889710E-6,3.725320E-9,5.889711E-6,3.624034E-2,
8.574559E+1,5.819600E+3,5.614040E-6,2.756730E-7,5.620804E-6,2.811206E+0,
8.594609E+1,5.841900E+3,5.926970E-6,2.048920E-7,5.930510E-6,1.979894E+0,
8.614547E+1,5.852300E+3,5.668060E-6,5.047800E-7,5.690493E-6,5.089160E+0,
8.634601E+1,5.862200E+3,5.831970E-6,6.482040E-7,5.867882E-6,6.342204E+0,
8.654547E+1,5.885900E+3,5.781680E-6,3.334150E-7,5.791286E-6,3.300449E+0,
8.674592E+1,5.895500E+3,5.785400E-6,1.210730E-7,5.786667E-6,1.198873E+0,
8.694636E+1,5.918500E+3,5.884130E-6,2.551840E-7,5.889661E-6,2.483258E+0,
8.714681E+1,5.928900E+3,5.921380E-6,1.229350E-7,5.922656E-6,1.189359E+0,
8.714681E+1,5.928900E+3,5.921380E-6,1.229350E-7,6.245771E-6,-1.503843E+0,
8.754674E+1,5.961900E+3,5.932550E-6,1.713640E-7,5.935024E-6,1.654551E+0,
8.774523E+1,5.970800E+3,6.258520E-6,2.197930E-7,6.262378E-6,2.011344E+0,
8.794665E+1,5.992000E+3,6.150480E-6,2.365570E-7,6.155027E-6,2.202599E+0,
8.794665E+1,5.992000E+3,6.150480E-6,2.365570E-7,6.444516E-6,-1.275243E+0,
8.834664E+1,6.024700E+3,6.048040E-6,2.943000E-7,6.055196E-6,2.785838E+0,
8.854705E+1,6.033800E+3,6.057350E-6,1.546000E-7,6.059323E-6,1.462026E+0,
8.874651E+1,6.054800E+3,5.777950E-6,2.980250E-7,5.785631E-6,2.952683E+0,
8.894599E+1,6.063700E+3,6.813590E-6,4.470370E-8,6.813737E-6,3.759100E-1,
8.914547E+1,6.074500E+3,6.439190E-6,2.458710E-7,6.443882E-6,2.186693E+0,
8.934695E+1,6.099900E+3,6.260380E-6,1.229350E-7,6.261587E-6,1.124972E+0,
8.954639E+1,6.109000E+3,6.618010E-6,2.235190E-8,6.618048E-6,1.935121E-1,
8.974685E+1,6.123000E+3,6.385180E-6,5.960510E-8,6.385458E-6,5.348356E-1,
8.994535E+1,6.142500E+3,6.396350E-6,1.098970E-7,6.397294E-6,9.843137E-1,
9.014580E+1,6.153700E+3,5.917650E-6,4.023330E-7,5.931311E-6,3.889477E+0,
9.034528E+1,6.163600E+3,6.211950E-6,5.364450E-7,6.235070E-6,4.935643E+0,
9.054570E+1,6.186200E+3,6.355370E-6,1.583260E-7,6.357342E-6,1.427067E+0,
9.074533E+1,6.196900E+3,6.143030E-6,3.278270E-7,6.151771E-6,3.054731E+0,
9.094666E+1,6.218600E+3,6.664570E-6,-2.533220E-7,6.669383E-6,-2.176779E+0,
9.114709E+1,6.229800E+3,6.735350E-6,-5.774220E-8,6.735598E-6,-4.911851E-1,
9.134561E+1,6.242000E+3,7.160040E-6,-1.173470E-7,7.161002E-6,-9.389453E-1,
9.134561E+1,6.242000E+3,7.160040E-6,-1.173470E-7,6.877911E-6,-9.775954E-1,
9.174658E+1,6.275100E+3,6.675750E-6,3.855690E-7,6.686875E-6,3.305540E+0,
9.194597E+1,6.294800E+3,6.476450E-6,4.749760E-7,6.493844E-6,4.194503E+0,
9.214645E+1,6.305400E+3,6.640360E-6,1.266610E-7,6.641568E-6,1.092751E+0,
9.234692E+1,6.325600E+3,6.275280E-6,5.941870E-7,6.303348E-6,5.409035E+0,
9.254539E+1,6.335900E+3,6.539780E-6,3.390030E-7,6.548561E-6,2.967389E+0,
9.274582E+1,6.348000E+3,6.644080E-6,-4.842900E-8,6.644256E-6,-4.176241E-1,
9.274582E+1,6.348000E+3,6.644080E-6,-4.842900E-8,6.469007E-6,-8.248744E-2,
9.314576E+1,6.378500E+3,6.973770E-6,-3.073380E-7,6.980539E-6,-2.523425E+0,
9.334522E+1,6.399700E+3,6.806130E-6,7.450630E-8,6.806538E-6,6.271884E-1,
9.354572E+1,6.408800E+3,6.631050E-6,-1.471500E-7,6.632683E-6,-1.271245E+0,
9.374615E+1,6.432700E+3,6.187740E-6,1.676390E-8,6.187763E-6,1.552260E-1,
9.394565E+1,6.441600E+3,6.621730E-6,-2.291060E-7,6.625692E-6,-1.981593E+0,
9.414712E+1,6.454800E+3,6.593790E-6,1.061710E-7,6.594645E-6,9.224778E-1,
9.434655E+1,6.474600E+3,7.400320E-6,-1.490130E-7,7.401820E-6,-1.153553E+0,
9.454599E+1,6.485400E+3,7.217780E-6,8.940740E-8,7.218334E-6,7.096926E-1,
9.454599E+1,6.485400E+3,7.217780E-6,8.940740E-8,7.108673E-6,-8.557682E-1,
9.494697E+1,6.517800E+3,6.921620E-6,8.940740E-8,6.922197E-6,7.400553E-1,
9.514641E+1,6.528900E+3,6.997990E-6,1.303860E-8,6.998002E-6,1.067529E-1,
9.534588E+1,6.550600E+3,6.930930E-6,1.657760E-7,6.932912E-6,1.370156E+0,
9.554542E+1,6.561900E+3,7.061320E-6,-1.452870E-7,7.062814E-6,-1.178697E+0,
9.574577E+1,6.574600E+3,7.029650E-6,3.725310E-8,7.029749E-6,3.036318E-1,
9.594528E+1,6.597300E+3,6.923480E-6,1.993040E-7,6.926348E-6,1.648900E+0,
9.614674E+1,6.607900E+3,7.152590E-6,3.166520E-8,7.152660E-6,2.536522E-1,
9.634630E+1,6.627900E+3,7.266210E-6,5.010550E-7,7.283465E-6,3.944692E+0,
9.654669E+1,6.637900E+3,7.284830E-6,2.384200E-7,7.288730E-6,1.874524E+0,
9.674621E+1,6.660100E+3,7.372380E-6,0.000000E+0,7.372380E-6,0.000000E+0,
9.694662E+1,6.670800E+3,7.264350E-6,2.048920E-7,7.267239E-6,1.615607E+0,
9.714607E+1,6.679700E+3,7.636900E-6,-3.483160E-7,7.644839E-6,-2.611428E+0,
9.734655E+1,6.700800E+3,7.363070E-6,-9.685800E-8,7.363707E-6,-7.536577E-1,
9.754702E+1,6.712700E+3,7.456200E-6,-1.080340E-7,7.456983E-6,-8.301091E-1,
9.774545E+1,6.722900E+3,7.199150E-6,2.980250E-7,7.205316E-6,2.370534E+0,
9.794696E+1,6.746200E+3,7.683470E-6,-2.421450E-8,7.683508E-6,-1.805674E-1,
9.814638E+1,6.755600E+3,7.456200E-6,2.067550E-7,7.459066E-6,1.588363E+0,
9.834688E+1,6.776500E+3,7.661120E-6,1.303860E-8,7.661131E-6,9.751264E-2,
9.854535E+1,6.786400E+3,7.582860E-6,1.713640E-7,7.584796E-6,1.294599E+0,
9.874674E+1,6.799500E+3,7.595900E-6,1.546000E-7,7.597473E-6,1.165985E+0,
9.894629E+1,6.821800E+3,7.804540E-6,2.179300E-7,7.807582E-6,1.599483E+0,
9.914584E+1,6.832000E+3,7.530700E-6,2.607720E-7,7.535214E-6,1.983238E+0,
9.934621E+1,6.852000E+3,7.756110E-6,9.313280E-9,7.756116E-6,6.879884E-2,
9.954664E+1,6.865400E+3,8.042960E-6,-2.980250E-7,8.048480E-6,-2.122075E+0,
9.974612E+1,6.878500E+3,7.580990E-6,3.781190E-7,7.590414E-6,2.855390E+0,
9.974612E+1,6.878500E+3,7.580990E-6,3.781190E-7,8.063814E-6,2.806883E+0,
1.001471E+2,6.909100E+3,7.620110E-6,-1.378370E-7,7.621357E-6,-1.036287E+0,
1.003465E+2,6.928400E+3,7.819440E-6,-5.215430E-8,7.819614E-6,-3.821472E-1,
1.005470E+2,6.939400E+3,7.698370E-6,1.098970E-7,7.699154E-6,8.178623E-1,
1.007464E+2,6.960800E+3,7.841790E-6,-2.048920E-7,7.844466E-6,-1.496696E+0,
1.007464E+2,6.960800E+3,7.841790E-6,-2.048920E-7,7.437832E-6,3.877081E+0,
1.011454E+2,6.981600E+3,7.866010E-6,2.849870E-7,7.871171E-6,2.074929E+0,
1.013459E+2,7.004700E+3,8.376370E-6,5.401690E-8,8.376544E-6,3.694796E-1,
1.015453E+2,7.015000E+3,8.566360E-6,2.086170E-7,8.568900E-6,1.395051E+0,
1.017458E+2,7.024200E+3,8.476960E-6,1.639140E-7,8.478545E-6,1.107757E+0,
1.019462E+2,7.048000E+3,8.335400E-6,1.583260E-7,8.336904E-6,1.088169E+0,
1.021457E+2,7.056800E+3,8.422940E-6,7.450630E-8,8.423270E-6,5.068047E-1,
1.023462E+2,7.069200E+3,8.504900E-6,1.322490E-7,8.505928E-6,8.908628E-1,
1.025456E+2,7.092800E+3,8.771250E-6,-2.700850E-7,8.775407E-6,-1.763699E+0,
1.027471E+2,7.102400E+3,8.806640E-6,-2.197930E-7,8.809382E-6,-1.429671E+0,
1.029456E+2,7.123000E+3,8.836450E-6,-1.024460E-7,8.837044E-6,-6.642329E-1,
1.031460E+2,7.135300E+3,8.737730E-6,-8.009420E-8,8.738097E-6,-5.251857E-1,
1.033455E+2,7.156700E+3,8.788020E-6,2.793980E-8,8.788064E-6,1.821602E-1,
1.035460E+2,7.166100E+3,8.788020E-6,-3.725310E-8,8.788099E-6,-2.428798E-1,
1.037454E+2,7.177400E+3,8.575680E-6,3.203770E-7,8.581662E-6,2.139506E+0,
1.039459E+2,7.196900E+3,9.089770E-6,2.086170E-7,9.092164E-6,1.314750E+0,
1.041454E+2,7.210100E+3,8.871840E-6,1.974410E-7,8.874037E-6,1.274896E+0,
1.041454E+2,7.210100E+3,8.871840E-6,1.974410E-7,8.966643E-6,1.106969E+0,
1.045463E+2,7.242600E+3,9.223880E-6,-6.519300E-8,9.224110E-6,-4.049512E-1,
1.047457E+2,7.255600E+3,9.061830E-6,2.048920E-8,9.061853E-6,1.295481E-1,
1.049452E+2,7.275000E+3,9.479060E-6,9.313280E-9,9.479065E-6,5.629371E-2,
1.051457E+2,7.286200E+3,9.417590E-6,1.955790E-7,9.419621E-6,1.189714E+0,
1.053461E+2,7.295700E+3,9.281620E-6,-2.477340E-7,9.284926E-6,-1.528908E+0,
1.055466E+2,7.321500E+3,8.978010E-6,-2.682230E-7,8.982016E-6,-1.711234E+0,
1.057471E+2,7.332100E+3,8.765670E-6,0.000000E+0,8.765670E-6,0.000000E+0,
1.059465E+2,7.352300E+3,9.551700E-6,2.682230E-7,9.555465E-6,1.608510E+0,
1.061460E+2,7.365200E+3,9.205250E-6,-2.346940E-7,9.208241E-6,-1.460478E+0,
1.063465E+2,7.374400E+3,9.698850E-6,-4.656630E-7,9.710022E-6,-2.748785E+0,
1.065460E+2,7.398000E+3,9.406420E-6,1.396990E-7,9.407457E-6,8.508630E-1,
1.067454E+2,7.407700E+3,9.806880E-6,-1.583260E-7,9.808158E-6,-9.249245E-1,
1.069459E+2,7.428700E+3,9.967070E-6,1.862650E-7,9.968810E-6,1.070621E+0,
1.071463E+2,7.437900E+3,1.038800E-5,8.940740E-8,1.038838E-5,4.931209E-1,
1.073458E+2,7.459100E+3,9.961480E-6,2.216560E-7,9.963946E-6,1.274696E+0,
1.075463E+2,7.468200E+3,1.016640E-5,-1.322490E-7,1.016726E-5,-7.452867E-1,
1.077457E+2,7.479100E+3,1.016640E-5,-1.322490E-7,1.040785E-5,-8.511129E-1,
1.079462E+2,7.501700E+3,1.034520E-5,-4.097840E-8,1.034528E-5,-2.269533E-1,
1.081467E+2,7.511800E+3,1.028560E-5,1.695020E-7,1.028700E-5,9.441229E-1,
1.083471E+2,7.532100E+3,1.044580E-5,1.434250E-7,1.044678E-5,7.866445E-1,
1.085456E+2,7.544600E+3,1.042160E-5,4.284110E-8,1.042169E-5,2.355301E-1,
1.087461E+2,7.557800E+3,1.068980E-5,8.195680E-8,1.069011E-5,4.392680E-1,
1.089455E+2,7.577900E+3,1.098220E-5,-1.974410E-7,1.098397E-5,-1.029968E+0,
