Sample Name, AUS25x23_44G
Freq, 44, GHz, Power, 10, dBm
SR850: f = 25 Hz; phase = 96 deg; output = 5 V; sens. = 20 uV; tc = 300 ms; 12dB/oct
Time,Field,X,Y,R,theta
s,Oe,V,V,V,deg
5.377603E+1,3.427400E+3,-1.098970E-7,4.377240E-8,1.182936E-7,1.582824E+2,
5.397656E+1,3.439200E+3,-7.264360E-8,-1.210730E-8,7.364563E-8,-1.705377E+2,
5.417502E+1,3.449600E+3,-1.192100E-7,1.396990E-8,1.200258E-7,1.733161E+2,
5.437548E+1,3.469700E+3,-1.015150E-7,-1.862660E-9,1.015321E-7,-1.789488E+2,
5.457592E+1,3.480400E+3,-1.601880E-7,2.607710E-8,1.622967E-7,1.707539E+2,
5.477635E+1,3.502800E+3,-1.294550E-7,-3.818450E-8,1.349691E-7,-1.635659E+2,
5.497580E+1,3.512700E+3,-1.285230E-7,-2.700850E-8,1.313302E-7,-1.681323E+2,
5.517632E+1,3.523800E+3,-1.220040E-7,-2.887110E-8,1.253735E-7,-1.666864E+2,
5.537478E+1,3.545000E+3,-3.818450E-8,-5.401690E-8,6.615045E-8,-1.252565E+2,
5.557627E+1,3.556200E+3,-8.102550E-8,2.328320E-8,8.430444E-8,1.639677E+2,
5.577565E+1,3.575400E+3,4.656640E-9,4.656640E-9,6.585483E-9,4.500000E+1,
5.597613E+1,3.589400E+3,-6.239910E-8,6.984960E-8,9.366224E-8,1.317755E+2,
5.597613E+1,3.589400E+3,-6.239910E-8,6.984960E-8,1.001772E-7,-1.067502E+2,
5.637509E+1,3.619800E+3,-1.704330E-7,-1.210730E-8,1.708625E-7,-1.759366E+2,
5.657557E+1,3.628900E+3,-1.369050E-7,-6.705570E-8,1.524449E-7,-1.539045E+2,
5.677609E+1,3.628900E+3,-1.369050E-7,-6.705570E-8,1.389550E-7,-1.352715E+2,
5.697648E+1,3.662000E+3,-5.867350E-8,-1.164160E-7,1.303659E-7,-1.167480E+2,
5.717496E+1,3.682900E+3,-3.259650E-8,-1.033770E-7,1.083944E-7,-1.075009E+2,
5.737540E+1,3.695200E+3,-1.005830E-7,-4.749770E-8,1.112339E-7,-1.547222E+2,
5.757588E+1,3.704200E+3,-3.073390E-8,-8.195680E-8,8.752994E-8,-1.105561E+2,
5.777643E+1,3.725300E+3,-3.911580E-8,-4.936030E-8,6.298004E-8,-1.283952E+2,
5.797578E+1,3.734700E+3,-1.210730E-7,-2.793980E-9,1.211052E-7,-1.786780E+2,
5.817624E+1,3.755200E+3,-1.257290E-7,-3.445920E-8,1.303657E-7,-1.646730E+2,
5.837474E+1,3.765200E+3,-1.862650E-7,5.029160E-8,1.929350E-7,1.648904E+2,
5.857517E+1,3.785200E+3,-6.053640E-8,-5.029160E-8,7.870134E-8,-1.402813E+2,
5.877564E+1,3.795800E+3,-7.543760E-8,-3.259650E-8,8.217885E-8,-1.566309E+2,
5.877564E+1,3.795800E+3,-7.543760E-8,-3.259650E-8,9.445069E-8,-1.393987E+2,
5.897612E+1,3.818300E+3,-7.171230E-8,-6.146770E-8,1.307882E-7,-1.718122E+2,
5.937507E+1,3.848100E+3,-1.182780E-7,-6.891830E-8,1.368920E-7,-1.497715E+2,
5.957652E+1,3.860200E+3,-8.475080E-8,-1.015150E-7,1.322422E-7,-1.298572E+2,
5.977502E+1,3.871400E+3,-9.499540E-8,-8.195680E-8,1.254633E-7,-1.392142E+2,
5.997546E+1,3.892900E+3,-8.009420E-8,-8.009420E-8,1.132703E-7,-1.350000E+2,
6.017491E+1,3.903300E+3,-1.452870E-7,-1.862660E-9,1.452989E-7,-1.792655E+2,
6.037640E+1,3.922800E+3,-1.601880E-7,1.583260E-8,1.609685E-7,1.743554E+2,
6.057587E+1,3.933800E+3,-2.002350E-7,6.612440E-8,2.108708E-7,1.617250E+2,
6.077529E+1,3.953100E+3,-2.253810E-7,4.749770E-8,2.303316E-7,1.680994E+2,
6.097481E+1,3.964400E+3,-1.601880E-7,1.024460E-8,1.605153E-7,1.763407E+2,
6.117528E+1,3.973900E+3,-1.071030E-7,-1.396990E-8,1.080102E-7,-1.725686E+2,
6.137570E+1,3.995000E+3,-9.872060E-8,-1.210730E-8,9.946026E-8,-1.730080E+2,
6.157522E+1,4.007200E+3,-5.122300E-8,-3.818450E-8,6.388937E-8,-1.432971E+2,
6.177666E+1,4.027500E+3,-1.369050E-7,6.239910E-8,1.504547E-7,1.554973E+2,
6.197512E+1,4.037300E+3,-7.171230E-8,-1.862660E-9,7.173649E-8,-1.785121E+2,
6.217660E+1,4.046600E+3,-1.080340E-7,3.073390E-8,1.123206E-7,1.641198E+2,
6.237604E+1,4.070200E+3,-1.089650E-7,3.539050E-8,1.145681E-7,1.620068E+2,
6.257551E+1,4.079100E+3,-1.387680E-7,5.960510E-8,1.510276E-7,1.567550E+2,
6.277603E+1,4.100200E+3,-1.098970E-7,1.862660E-9,1.099128E-7,1.790290E+2,
6.297549E+1,4.112400E+3,-8.847610E-8,-4.097840E-8,9.750513E-8,-1.551484E+2,
6.317593E+1,4.133600E+3,-1.210730E-7,-6.891830E-8,1.393140E-7,-1.503502E+2,
6.337639E+1,4.143000E+3,-1.396990E-7,-2.328320E-8,1.416260E-7,-1.705377E+2,
6.357586E+1,4.156100E+3,-9.406400E-8,1.769520E-8,9.571393E-8,1.693461E+2,
6.377532E+1,4.175600E+3,-1.676390E-8,-4.936030E-8,5.212933E-8,-1.087587E+2,
6.397576E+1,4.186700E+3,-4.563500E-8,-2.048920E-8,5.002360E-8,-1.558209E+2,
6.417619E+1,4.208500E+3,-2.514580E-8,-1.061710E-7,1.091082E-7,-1.033246E+2,
6.437670E+1,4.218800E+3,-7.730020E-8,-6.146770E-8,9.876031E-8,-1.415089E+2,
6.457520E+1,4.229800E+3,-4.284110E-8,-9.778930E-8,1.067619E-7,-1.136580E+2,
6.477664E+1,4.252100E+3,-1.061710E-7,-1.862660E-9,1.061873E-7,-1.789949E+2,
6.497509E+1,4.262700E+3,-6.984960E-8,-3.818450E-8,7.960542E-8,-1.513360E+2,
6.517658E+1,4.282600E+3,-1.555320E-7,6.891830E-8,1.701174E-7,1.561012E+2,
6.537606E+1,4.292600E+3,-9.220140E-8,2.048920E-8,9.445055E-8,1.674712E+2,
6.557553E+1,4.313100E+3,-1.592570E-7,8.102550E-8,1.786839E-7,1.530343E+2,
6.577500E+1,4.325600E+3,-1.508750E-7,1.145530E-7,1.894351E-7,1.427921E+2,
6.597641E+1,4.334600E+3,-6.426170E-8,2.328320E-8,6.834964E-8,1.600836E+2,
6.617490E+1,4.358500E+3,-8.102550E-8,2.793980E-8,8.570743E-8,1.609744E+2,
6.637645E+1,4.367800E+3,-2.421450E-8,-2.235190E-8,3.295375E-8,-1.372905E+2,
6.657480E+1,4.377800E+3,-1.117590E-8,-4.563500E-8,4.698355E-8,-1.037608E+2,
6.677530E+1,4.401000E+3,-4.656640E-8,-4.284110E-8,6.327550E-8,-1.373859E+2,
6.677530E+1,4.401000E+3,-4.656640E-8,-4.284110E-8,5.084056E-8,-1.184429E+2,
6.717520E+1,4.434100E+3,-1.043090E-7,3.911580E-8,1.114020E-7,1.594440E+2,
6.737571E+1,4.442900E+3,-4.656640E-8,-2.514580E-8,5.292203E-8,-1.516310E+2,
6.757518E+1,4.464000E+3,-6.239910E-8,-2.142050E-8,6.597337E-8,-1.610536E+2,
6.777570E+1,4.473000E+3,-1.043090E-7,-1.862660E-9,1.043256E-7,-1.789770E+2,
6.777570E+1,4.473000E+3,-1.043090E-7,-1.862660E-9,1.230270E-7,-1.726060E+2,
6.817553E+1,4.506000E+3,-1.760210E-7,-2.793980E-8,1.782246E-7,-1.709807E+2,
6.837598E+1,4.516500E+3,-2.458710E-7,2.328320E-8,2.469710E-7,1.745904E+2,
6.857548E+1,4.536000E+3,-2.095480E-7,6.519290E-9,2.096494E-7,1.782180E+2,
6.877594E+1,4.547200E+3,-1.564630E-7,-1.955790E-8,1.576806E-7,-1.728750E+2,
6.897543E+1,4.566600E+3,-1.853340E-7,2.328320E-8,1.867908E-7,1.728395E+2,
6.917585E+1,4.577900E+3,-1.611200E-7,1.583260E-8,1.618960E-7,1.743878E+2,
6.937644E+1,4.600000E+3,-5.401690E-8,-6.891830E-8,8.756459E-8,-1.280887E+2,
6.957477E+1,4.610400E+3,-1.164160E-7,9.313300E-10,1.164197E-7,1.795416E+2,
6.977625E+1,4.620700E+3,-4.749770E-8,-6.519300E-8,8.066076E-8,-1.260760E+2,
6.997578E+1,4.641200E+3,-8.754480E-8,-2.793980E-9,8.758937E-8,-1.781720E+2,
7.017521E+1,4.660500E+3,-9.313270E-8,-1.769520E-8,9.479884E-8,-1.692420E+2,
7.017521E+1,4.660500E+3,-9.313270E-8,-1.769520E-8,1.434515E-7,1.668660E+2,
7.057611E+1,4.681000E+3,-1.285230E-7,4.656640E-9,1.286073E-7,1.779250E+2,
7.077655E+1,4.705100E+3,-1.359740E-7,4.656640E-9,1.364325E-7,1.753013E+2,
7.097503E+1,4.714300E+3,-7.357490E-8,-2.607710E-8,7.805947E-8,-1.604842E+2,
7.117553E+1,4.737500E+3,-8.288820E-8,6.519290E-9,8.314418E-8,1.755029E+2,
7.137502E+1,4.747200E+3,-8.475080E-8,1.676390E-8,8.639286E-8,1.688112E+2,
7.157640E+1,4.759300E+3,-3.725320E-9,-4.470370E-8,4.485865E-8,-9.476366E+1,
7.177494E+1,4.780400E+3,-4.470370E-8,-7.450640E-9,4.532034E-8,-1.705377E+2,
7.197634E+1,4.792300E+3,-3.818450E-8,-5.401690E-8,6.615045E-8,-1.252565E+2,
7.217589E+1,4.802200E+3,-6.612440E-8,-3.725310E-8,7.589618E-8,-1.506040E+2,
7.237636E+1,4.825600E+3,-6.891830E-8,-4.097840E-8,8.018080E-8,-1.492645E+2,
7.257583E+1,4.834600E+3,-9.778930E-8,1.862660E-9,9.780704E-8,1.789088E+2,
7.277627E+1,4.845700E+3,-8.288820E-8,-1.303860E-8,8.390744E-8,-1.710604E+2,
7.277627E+1,4.845700E+3,-8.288820E-8,-1.303860E-8,9.766069E-8,-1.249025E+2,
7.317523E+1,4.877900E+3,-1.182780E-7,-7.450640E-9,1.185124E-7,-1.763956E+2,
7.337663E+1,4.897300E+3,-4.749770E-8,-8.568210E-8,9.796660E-8,-1.190017E+2,
7.357513E+1,4.908500E+3,-1.154840E-7,-1.490130E-8,1.164414E-7,-1.726476E+2,
7.377555E+1,4.927800E+3,-5.215430E-8,-7.543760E-8,9.171097E-8,-1.246583E+2,
7.397599E+1,4.939100E+3,-1.294550E-7,4.656640E-9,1.295387E-7,1.779399E+2,
7.417650E+1,4.958500E+3,-7.730020E-8,-4.563500E-8,8.976566E-8,-1.494441E+2,
7.437599E+1,4.972600E+3,-1.462190E-7,4.004710E-8,1.516040E-7,1.646832E+2,
7.457544E+1,4.990900E+3,-7.264360E-8,-3.539050E-8,8.080582E-8,-1.540256E+2,
7.477485E+1,5.002200E+3,-1.154840E-7,5.587960E-9,1.156191E-7,1.772298E+2,
7.497635E+1,5.021500E+3,-9.872060E-8,-4.190970E-8,1.072482E-7,-1.569974E+2,
7.517583E+1,5.032800E+3,-1.117590E-7,-2.607710E-8,1.147610E-7,-1.668660E+2,
7.537632E+1,5.052100E+3,-9.592670E-8,-6.612440E-8,1.165091E-7,-1.454206E+2,
7.557480E+1,5.063200E+3,-1.015150E-7,-8.381950E-8,1.316473E-7,-1.404540E+2,
7.577622E+1,5.075200E+3,-1.387680E-7,-1.126900E-7,1.787613E-7,-1.409208E+2,
7.597569E+1,5.096000E+3,-1.974410E-7,-1.341110E-7,2.386812E-7,-1.458139E+2,
7.617513E+1,5.105400E+3,-2.151360E-7,-1.136220E-7,2.432971E-7,-1.521597E+2,
7.637565E+1,5.126400E+3,-2.468020E-7,-1.071030E-7,2.690396E-7,-1.565409E+2,
7.657604E+1,5.135400E+3,-1.927850E-7,-1.015150E-7,2.178792E-7,-1.522300E+2,
7.677658E+1,5.156600E+3,-2.058230E-7,-1.490130E-8,2.063617E-7,-1.758591E+2,
7.697599E+1,5.168700E+3,-1.266610E-7,-5.215430E-8,1.369784E-7,-1.576200E+2,
7.717650E+1,5.179500E+3,-1.527380E-7,-2.887110E-8,1.554427E-7,-1.692960E+2,
7.737490E+1,5.199200E+3,-9.592670E-8,-1.145530E-7,1.494133E-7,-1.299428E+2,
7.757539E+1,5.210300E+3,-1.033770E-7,-1.145530E-7,1.108629E-7,-1.588242E+2,
7.777586E+1,5.229800E+3,-3.911580E-8,-7.916290E-8,8.829955E-8,-1.162948E+2,
7.797637E+1,5.242800E+3,-8.288820E-8,-5.587960E-9,8.307634E-8,-1.761432E+2,
7.817579E+1,5.253600E+3,-1.182780E-7,7.450630E-8,1.397887E-7,1.477921E+2,
7.837531E+1,5.275300E+3,-8.009420E-8,2.048920E-8,8.267338E-8,1.656507E+2,
7.857569E+1,5.286500E+3,-1.108280E-7,4.936030E-8,1.213231E-7,1.559929E+2,
7.877615E+1,5.307700E+3,-5.774220E-8,3.259650E-8,6.630757E-8,1.505545E+2,
7.897570E+1,5.318900E+3,-9.685800E-8,7.078100E-8,1.199643E-7,1.438418E+2,
7.917616E+1,5.338100E+3,-6.891830E-8,-1.117590E-8,6.981857E-8,-1.707890E+2,
7.937662E+1,5.349400E+3,-2.076860E-7,6.984960E-8,2.191174E-7,1.614110E+2,
7.957510E+1,5.358700E+3,-1.806770E-7,2.980250E-8,1.831185E-7,1.706335E+2,
7.977557E+1,5.379900E+3,-1.722960E-7,9.313280E-9,1.725475E-7,1.769060E+2,
7.977557E+1,5.379900E+3,-1.722960E-7,9.313280E-9,1.084227E-7,-1.660832E+2,
8.017649E+1,5.412900E+3,-1.974410E-7,3.073390E-8,1.998187E-7,1.711523E+2,
8.037594E+1,5.422700E+3,-1.443560E-7,-1.862660E-8,1.455528E-7,-1.726476E+2,
8.057641E+1,5.443900E+3,-1.871970E-7,4.377240E-8,1.922466E-7,1.668390E+2,
8.077579E+1,5.456400E+3,-1.480810E-7,1.676390E-8,1.490269E-7,1.735412E+2,
8.097630E+1,5.465500E+3,-8.102550E-8,-1.303860E-8,8.206788E-8,-1.708584E+2,
8.117473E+1,5.486500E+3,-6.891830E-8,-3.911580E-8,7.924505E-8,-1.504222E+2,
8.137524E+1,5.495800E+3,-1.154840E-7,1.396990E-8,1.163259E-7,1.731025E+2,
8.157672E+1,5.519500E+3,-4.936030E-8,-6.519300E-8,8.177143E-8,-1.271309E+2,
8.177522E+1,5.529100E+3,-1.350430E-7,2.235190E-8,1.368803E-7,1.706018E+2,
8.197662E+1,5.549400E+3,-6.426170E-8,-4.004710E-8,7.571880E-8,-1.480694E+2,
8.217515E+1,5.559600E+3,-1.033770E-7,-8.381960E-9,1.037163E-7,-1.753645E+2,
8.237560E+1,5.579500E+3,-1.303860E-7,1.210730E-8,1.309469E-7,1.746949E+2,
8.257500E+1,5.590200E+3,-1.760210E-7,4.563500E-8,1.818404E-7,1.654656E+2,
8.277648E+1,5.609500E+3,-8.475080E-8,9.313280E-9,8.526098E-8,1.737289E+2,
8.297495E+1,5.619800E+3,-1.201420E-7,4.004710E-8,1.266407E-7,1.615652E+2,
8.317650E+1,5.630900E+3,-1.490130E-7,2.793980E-8,1.516097E-7,1.693804E+2,
8.317650E+1,5.630900E+3,-1.490130E-7,2.793980E-8,9.148843E-8,-1.416135E+2,
8.357534E+1,5.664300E+3,-1.126900E-7,-1.862660E-8,1.142190E-7,-1.706144E+2,
8.377584E+1,5.685900E+3,-4.749770E-8,-2.887110E-8,5.558392E-8,-1.487070E+2,
8.397629E+1,5.697100E+3,-1.443560E-7,5.867350E-8,1.558244E-7,1.578807E+2,
8.417573E+1,5.706200E+3,-1.480810E-7,8.288820E-8,1.697010E-7,1.507621E+2,
8.437526E+1,5.729400E+3,-1.173470E-7,6.798700E-8,1.356191E-7,1.499134E+2,
8.457565E+1,5.739400E+3,-8.288820E-8,1.396990E-8,8.405719E-8,1.704333E+2,
8.477516E+1,5.761900E+3,-7.264360E-8,3.632180E-8,8.121801E-8,1.534350E+2,
8.497562E+1,5.772700E+3,-1.071030E-7,5.774220E-8,1.216767E-7,1.516697E+2,
8.517605E+1,5.781700E+3,-7.078100E-8,3.259650E-8,7.792613E-8,1.552727E+2,
8.537661E+1,5.803100E+3,-7.078100E-8,3.259650E-8,4.255672E-8,1.568014E+2,
8.557500E+1,5.812300E+3,1.862660E-8,-2.048920E-8,2.769039E-8,-4.772623E+1,
8.577655E+1,5.833100E+3,-2.887110E-8,-1.024460E-8,3.063482E-8,-1.604633E+2,
8.597493E+1,5.842900E+3,-8.288820E-8,4.190970E-8,9.288098E-8,1.531781E+2,
8.617643E+1,5.866300E+3,-3.445920E-8,-1.303860E-8,3.684347E-8,-1.592745E+2,
8.637488E+1,5.875300E+3,-1.061710E-7,5.494830E-8,1.195475E-7,1.526364E+2,
8.657535E+1,5.886500E+3,-1.462190E-7,5.774220E-8,1.572074E-7,1.584508E+2,
8.677483E+1,5.908100E+3,-7.357490E-8,-4.004710E-8,8.376775E-8,-1.514404E+2,
8.697524E+1,5.918600E+3,-1.089650E-7,5.029160E-8,1.200109E-7,1.552248E+2,
8.717469E+1,5.929100E+3,-1.043090E-7,7.730020E-8,1.298295E-7,1.434590E+2,
8.737617E+1,5.953500E+3,-7.264360E-8,4.284110E-8,8.433536E-8,1.494703E+2,
8.757567E+1,5.964800E+3,-1.089650E-7,7.078100E-8,1.299358E-7,1.469932E+2,
8.757567E+1,5.964800E+3,-1.089650E-7,7.078100E-8,4.943062E-8,-1.372906E+2,
8.777619E+1,5.986300E+3,-3.632180E-8,-3.352780E-8,1.007941E-7,1.762916E+2,
8.817612E+1,6.007400E+3,-8.847610E-8,5.587960E-9,8.865239E-8,1.763861E+2,
8.837558E+1,6.029600E+3,-6.798700E-8,-3.539050E-8,7.664672E-8,-1.525009E+2,
8.857496E+1,6.040500E+3,-1.108280E-7,1.303860E-8,1.115923E-7,1.732902E+2,
8.877647E+1,6.060200E+3,-1.005830E-7,-4.563500E-8,1.104513E-7,-1.555960E+2,
8.897591E+1,6.073100E+3,-1.546000E-7,4.656640E-9,1.546701E-7,1.782747E+2,
8.917643E+1,6.082500E+3,-1.117590E-7,-4.004710E-8,1.187175E-7,-1.602857E+2,
8.937486E+1,6.106600E+3,-1.713640E-7,3.911580E-8,1.757716E-7,1.671419E+2,
8.937486E+1,6.106600E+3,-1.713640E-7,3.911580E-8,1.142190E-7,1.706144E+2,
8.977578E+1,6.139200E+3,-9.965200E-8,1.583260E-8,1.009019E-7,1.709724E+2,
8.977578E+1,6.139200E+3,-9.965200E-8,1.583260E-8,7.582186E-8,-1.521759E+2,
9.017573E+1,6.158600E+3,-3.632180E-8,-4.936030E-8,6.128387E-8,-1.263475E+2,
9.037522E+1,6.182300E+3,-7.543760E-8,-1.862660E-8,7.770316E-8,-1.661303E+2,
9.057664E+1,6.191400E+3,-3.073390E-8,-7.823160E-8,8.405210E-8,-1.114478E+2,
9.077612E+1,6.204000E+3,-5.867350E-8,-5.587960E-8,8.102536E-8,-1.363971E+2,
9.097657E+1,6.224500E+3,-8.754480E-8,-4.004710E-8,9.626974E-8,-1.554184E+2,
9.117607E+1,6.236600E+3,-6.053640E-8,-3.539050E-8,7.012234E-8,-1.496888E+2,
9.137554E+1,6.247700E+3,-1.294550E-7,8.475080E-8,1.547297E-7,1.467883E+2,
9.157501E+1,6.269400E+3,-5.401690E-8,0.000000E+0,5.401690E-8,1.800000E+2,
9.177647E+1,6.279900E+3,-1.108280E-7,4.656640E-8,1.202135E-7,1.572094E+2,
9.197490E+1,6.279900E+3,-1.108280E-7,4.656640E-8,1.034444E-7,-1.594439E+2,
9.217633E+1,6.313400E+3,-1.080340E-7,-1.676390E-8,1.093269E-7,-1.711796E+2,
9.237578E+1,6.323900E+3,-1.322490E-7,1.583260E-8,1.331934E-7,1.731732E+2,
9.257529E+1,6.345800E+3,-7.730020E-8,0.000000E+0,7.730020E-8,1.800000E+2,
9.277480E+1,6.356900E+3,-1.126900E-7,5.494830E-8,1.253729E-7,1.540059E+2,
9.297527E+1,6.376700E+3,-1.164160E-7,5.681090E-8,1.295383E-7,1.539877E+2,
9.317581E+1,6.387400E+3,-7.450630E-8,1.862660E-8,7.679934E-8,1.659637E+2,
9.337514E+1,6.407600E+3,-1.061710E-7,1.862660E-8,1.072116E-7,1.720106E+2,
9.357661E+1,6.417500E+3,-1.322490E-7,2.700850E-8,1.349787E-7,1.684575E+2,
9.377508E+1,6.439800E+3,-1.462190E-7,1.676390E-8,1.471768E-7,1.734596E+2,
9.397566E+1,6.450600E+3,-1.853340E-7,4.284110E-8,1.902211E-7,1.669843E+2,
9.397566E+1,6.450600E+3,-1.853340E-7,4.284110E-8,1.791442E-7,1.710274E+2,
9.437645E+1,6.483300E+3,-1.518060E-7,2.887110E-8,1.545270E-7,1.692319E+2,
9.457497E+1,6.492600E+3,-6.333040E-8,-3.539050E-8,7.254810E-8,-1.508025E+2,
9.477552E+1,6.513800E+3,-1.424930E-7,4.377240E-8,1.490647E-7,1.629236E+2,
9.497583E+1,6.523000E+3,-6.891830E-8,3.352780E-8,7.664102E-8,1.540577E+2,
9.517642E+1,6.546600E+3,-1.201420E-7,1.639140E-7,2.032287E-7,1.262398E+2,
9.537478E+1,6.556200E+3,-7.078100E-8,1.229350E-7,1.418554E-7,1.199316E+2,
9.557532E+1,6.566100E+3,-8.102550E-8,1.285230E-7,1.519319E-7,1.222288E+2,
9.577474E+1,6.586500E+3,-2.048920E-8,3.166520E-8,3.771594E-8,1.229052E+2,
9.597517E+1,6.597000E+3,-1.108280E-7,8.381950E-8,1.389552E-7,1.428997E+2,
9.617672E+1,6.619900E+3,-4.842900E-8,-7.450640E-9,4.899878E-8,-1.712538E+2,
9.637522E+1,6.629400E+3,-3.259650E-8,-1.490130E-8,3.584105E-8,-1.554328E+2,
9.657665E+1,6.650000E+3,-1.862660E-8,-4.284110E-8,4.671520E-8,-1.134986E+2,
9.677611E+1,6.660200E+3,-7.171230E-8,5.587960E-9,7.192968E-8,1.755444E+2,
9.677611E+1,6.660200E+3,-7.171230E-8,5.587960E-9,1.090091E-7,1.600169E+2,
9.717505E+1,6.692800E+3,-1.117590E-7,1.396990E-8,1.126287E-7,1.728750E+2,
9.737550E+1,6.704100E+3,-7.264360E-8,-4.377240E-8,8.481224E-8,-1.489284E+2,
9.757495E+1,6.723600E+3,-6.426170E-8,-4.563500E-8,7.881700E-8,-1.446198E+2,
9.777638E+1,6.736800E+3,-1.052400E-7,1.117590E-8,1.058317E-7,1.739382E+2,
9.797486E+1,6.756300E+3,-3.259650E-8,-4.284110E-8,5.383207E-8,-1.272664E+2,
9.817534E+1,6.767500E+3,-1.220040E-7,5.029160E-8,1.319630E-7,1.575979E+2,
9.837478E+1,6.777300E+3,-1.415620E-7,5.587960E-8,1.521918E-7,1.584591E+2,
9.857524E+1,6.799900E+3,-1.527380E-7,2.887110E-8,1.554427E-7,1.692960E+2,
9.877571E+1,6.810500E+3,-8.754480E-8,-3.352780E-8,9.374543E-8,-1.590442E+2,
9.897617E+1,6.830800E+3,-1.201420E-7,5.867350E-8,1.337037E-7,1.539706E+2,
9.917568E+1,6.843900E+3,-6.891830E-8,2.048920E-8,7.189951E-8,1.634429E+2,
9.937511E+1,6.853100E+3,-7.636890E-8,1.862660E-8,7.860763E-8,1.662930E+2,
9.957658E+1,6.874000E+3,-1.247980E-7,4.284110E-8,1.319466E-7,1.610535E+2,
9.957658E+1,6.874000E+3,-1.247980E-7,4.284110E-8,1.554761E-7,1.581987E+2,
9.997650E+1,6.907200E+3,-1.285230E-7,3.073390E-8,1.321466E-7,1.665513E+2,
1.001759E+2,6.916200E+3,-1.601880E-7,7.078100E-8,1.751289E-7,1.561612E+2,
1.003754E+2,6.937400E+3,-7.730020E-8,1.396990E-8,7.855240E-8,1.697559E+2,
1.005759E+2,6.946800E+3,-1.080340E-7,2.514580E-8,1.109218E-7,1.668972E+2,
1.007764E+2,6.967400E+3,-5.867350E-8,-4.563500E-8,7.433124E-8,-1.421250E+2,
1.009758E+2,6.977400E+3,-2.980250E-8,-4.563500E-8,6.251004E-8,-1.184742E+2,
1.011763E+2,6.997600E+3,-8.381950E-8,-5.587960E-9,8.400556E-8,-1.761859E+2,
1.013748E+2,7.009900E+3,-4.563500E-8,-5.308560E-8,7.000453E-8,-1.306840E+2,
1.015753E+2,7.021100E+3,-8.475080E-8,5.587960E-9,8.493482E-8,1.762277E+2,
1.015753E+2,7.021100E+3,-8.475080E-8,5.587960E-9,1.250202E-7,-1.765834E+2,
1.019761E+2,7.051700E+3,-6.798700E-8,-7.730020E-8,1.029444E-7,-1.313322E+2,
1.021757E+2,7.073100E+3,-4.470370E-8,-6.612440E-8,7.981765E-8,-1.240608E+2,
1.023751E+2,7.084300E+3,-1.145530E-7,1.583260E-8,1.156420E-7,1.721309E+2,
1.025756E+2,7.094500E+3,-1.098970E-7,2.235190E-8,1.121470E-7,1.685035E+2,
1.027750E+2,7.116900E+3,-7.823160E-8,2.048920E-8,8.087021E-8,1.653236E+2,
1.029765E+2,7.127900E+3,-1.220040E-7,7.171230E-8,1.415190E-7,1.495536E+2,
1.031749E+2,7.150900E+3,-5.774220E-8,1.955790E-8,6.096452E-8,1.612882E+2,
1.033764E+2,7.161600E+3,-9.965200E-8,2.700850E-8,1.032472E-7,1.648355E+2,
1.035749E+2,7.173400E+3,-5.308560E-8,-2.700850E-8,5.956123E-8,-1.530343E+2,
1.037754E+2,7.194600E+3,-3.539050E-8,-5.122300E-8,6.225980E-8,-1.246410E+2,
1.037754E+2,7.194600E+3,-3.539050E-8,-5.122300E-8,1.048560E-7,-1.676920E+2,
1.041753E+2,7.216100E+3,-9.220140E-8,-2.421450E-8,9.532807E-8,-1.652849E+2,
1.043758E+2,7.237000E+3,-1.480810E-7,1.583260E-8,1.489250E-7,1.738972E+2,
1.045752E+2,7.246700E+3,-1.639140E-7,6.519290E-9,1.640436E-7,1.777224E+2,
1.047756E+2,7.267000E+3,-1.769520E-7,-9.313280E-9,1.771969E-7,-1.769872E+2,
1.049752E+2,7.277100E+3,-2.728790E-7,7.916290E-8,2.841297E-7,1.638224E+2,
1.051756E+2,7.300300E+3,-2.458710E-7,7.730020E-8,2.577360E-7,1.625472E+2,
1.053751E+2,7.309600E+3,-1.965100E-7,7.730020E-8,2.033132E-7,1.651362E+2,
1.053751E+2,7.309600E+3,-1.965100E-7,5.215430E-8,1.291330E-7,1.687712E+2,
1.057750E+2,7.340400E+3,-1.834710E-7,7.357490E-8,1.976737E-7,1.581484E+2,
1.059764E+2,7.360700E+3,-1.713640E-7,2.421450E-8,1.730664E-7,1.719571E+2,
1.061749E+2,7.371200E+3,-2.142050E-7,4.749770E-8,2.194079E-7,1.674976E+2,
1.063764E+2,7.391100E+3,-1.471500E-7,-3.259650E-8,1.507171E-7,-1.675096E+2,
1.065749E+2,7.402200E+3,-1.853340E-7,1.769520E-8,1.861768E-7,1.745461E+2,
1.067763E+2,7.412600E+3,-1.247980E-7,-1.024460E-8,1.252178E-7,-1.753071E+2,
1.069748E+2,7.435000E+3,-1.862650E-7,6.239910E-8,1.964390E-7,1.614791E+2,
1.071764E+2,7.446300E+3,-1.434250E-7,2.980250E-8,1.464886E-7,1.682615E+2,
1.073748E+2,7.466200E+3,-1.378370E-7,1.583260E-8,1.387433E-7,1.734475E+2,
1.075753E+2,7.476700E+3,-1.648450E-7,2.328320E-8,1.664812E-7,1.719606E+2,
1.077757E+2,7.498900E+3,-1.322490E-7,-5.587960E-9,1.323670E-7,-1.775805E+2,
1.079761E+2,7.510000E+3,-2.020980E-7,4.284110E-8,2.065889E-7,1.680315E+2,
